,Country,Category,Indicator,Unit,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Unnamed: 57
3409,Mauritania,INTERNATIONAL TRADE,"Food and Live Animals (SITC Section 0), Exports, % of Total",Percent, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.6824,18.4963,16.8746,24.3587,25.2229,17.5275, ,9.9398,8.6591,13.4792,10.2338,12.7154,18.8026,13.6551,26.7315,35.8592,27.8220,34.7785,38.5990,32.8270,23.0065,20.8972, ,
3410,Mauritania,INTERNATIONAL TRADE,"Food and Live Animals (SITC Section 0), Imports",USD, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,56649098.0000,54736648.0000,64511076.0000,73161736.0000,116901854.0000,102920978.0000,204607848.0000,280258624.0000,367407117.0000,322442055.0000,275267512.0000,287873839.0000,373329331.0000,359966155.0000,362465646.0000,453414071.0000,322953345.0000,404409728.0000,497842383.0000,557688534.0000,627818336.0000,756510786.0000, ,
3411,Mauritania,INTERNATIONAL TRADE,"Food and Live Animals (SITC Section 0), Imports, % of Total",Percent, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9.5245,8.9149,11.3402,9.8551,9.2327,5.7001,12.9134,14.1595,13.4371,15.2788,10.2561,8.8103,8.8741,8.7661,10.1579,15.5931,12.8661,13.4217,12.6738,12.6619,13.8333,12.4186, ,
3412,Mauritania,INTERNATIONAL TRADE,"Food and Live Animals (SITC Section 0), Net Exports",USD, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14561989.0000,27736804.0000,9777998.0000,22391846.0000,26147868.0000,34790922.0000,-204607848.0000,-105196186.0000,-179849625.0000,-85749086.0000,-11787365.0000,143772684.0000,237215277.0000,89286293.0000,295287418.0000,214318432.0000,281002587.0000,411644081.0000,557568060.0000,543288656.0000,158504280.0000,67625735.0000, ,
3413,Mauritania,INTERNATIONAL TRADE,"Oil-Seeds and Oleaginous Fruits (SITC Division 22), Exports",USD, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,537.0000,644.0000, ,
3414,Mauritania,INTERNATIONAL TRADE,"Oil-Seeds and Oleaginous Fruits (SITC Division 22), Exports, % of Total",Percent, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0.0000,0.0000, ,
3415,Mauritania,INTERNATIONAL TRADE,"Oil-Seeds and Oleaginous Fruits (SITC Division 22), Imports",USD, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,365.0000, ,428.0000,996.0000,6486.0000,226.0000,27774.0000,1993.0000,4352.0000,10200.0000,19842.0000,14522.0000,20356.0000,61489.0000,33629.0000,12562.0000,24101.0000,106287.0000,177437.0000,375532.0000,76960.0000,42401.0000, ,
3416,Mauritania,INTERNATIONAL TRADE,"Oil-Seeds and Oleaginous Fruits (SITC Division 22), Imports, % of Total",Percent, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0.0001, ,0.0001,0.0001,0.0005,0.0000,0.0018,0.0001,0.0002,0.0005,0.0007,0.0004,0.0005,0.0015,0.0009,0.0004,0.0010,0.0035,0.0045,0.0085,0.0017,0.0007, ,
3417,Mauritania,INTERNATIONAL TRADE,"Oil-Seeds and Oleaginous Fruits (SITC Division 22), Net Exports",USD, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-365.0000, ,-428.0000,-996.0000,-6486.0000,-226.0000,-27774.0000,-1993.0000,-4352.0000,-10200.0000,-19842.0000,-14522.0000,-20356.0000,-61489.0000,-33629.0000,-12562.0000,-24101.0000,-106287.0000,-177437.0000,-375532.0000,-76423.0000,-41757.0000, ,
3418,Mauritania,LABOUR AND SOCIAL PROTECTION,"Employment in Agriculture, % of Total Employment",Percent, , , , , , , , , , , , , , , , , , , , , ,43.7000,43.6000,43.4000,43.4000,43.1000,42.8000,42.7000,42.5000,42.2000,42.2000,42.0000,41.5000,40.7000,40.0000,39.0000,37.7000,37.4000,37.1000,36.6000,36.0000,35.4000,34.8000,34.2000,33.6000,33.0000,32.6000,32.0000,31.4000,30.6000,30.1000,29.5000, ,
3419,Mauritania,NATIONAL ACCOUNTS,"Agriculture, Share in Total Value Added (Current Prices)",Percent,36.1608,34.9541,34.4619,30.7468,33.9390,34.5053,34.7806,31.3030,33.2682,38.2332,42.4343,45.8800,41.6479,36.3071,26.9204,26.9935,32.5051,38.8236,39.1126,38.6010,35.7943,35.6358,35.1330,33.7597,33.9538,33.5965,32.3482,29.3236,27.1743,27.5630,26.0948,26.1288,25.5838,25.6477,24.5646,21.3639,17.5631,19.6629,19.6840,20.2563,17.6369,15.3090,17.4036,17.5470,20.5362,22.9551,23.9304,25.1363,26.0754,23.6314,21.1602,20.2239, ,
3420,Mauritania,NATIONAL ACCOUNTS,"Agriculture, Value Added, Constant 2015 Prices",USD,1359509619.6564,1232119507.0103,1079894165.9870,851994423.1501,1036651650.6605,1093626586.3621,1111157335.8229,955425844.9074,960392890.5828,1030808067.5274,969158265.2825,1304287758.9010,1134823847.5796,992824777.0392,735770542.4333,877251366.4730,1001167842.3915,992824777.0392,1021279020.9877,1036999112.5614,972362311.4947,1043673564.8247,1068000186.9849,1203948241.3509,1257343859.6114,1345077778.4424,1318467791.0415,1025345534.7847,1040611186.5939,1099954479.2970,1004938327.5801,987631031.2758,909391259.6708,934420161.5073,917735324.1427,1010205350.1919,938855687.3087,1012843225.7134,1074434774.9325,1076953852.5574,1145378153.3770,1146177856.6103,1225429208.5827,1200739850.0512,1153776593.1288,1272196013.4084,1340560463.6555,1497417423.4593,1542243113.5749,1674467341.1961,1631462650.9549,1569569512.9028, ,
3421,Mauritania,NATIONAL ACCOUNTS,"Agriculture, Value Added, Current Prices",USD,164791901.0875,169218837.8299,194063926.6412,192268516.5217,265441102.7264,350289775.6103,398693093.9791,361386394.4655,390373190.1435,561624883.8045,784970583.1868,926464049.2106,739681171.5468,642531310.2559,394522047.4405,375505369.3995,562678081.4803,775213467.5480,823342956.1636,832007570.6494,777613621.4319,833077747.0077,820882218.7431,678454506.4463,710774050.4957,729105271.1370,705953584.5408,631789668.5179,527218210.4868,521834099.2375,441832702.8894,434227846.6007,430581333.5460,495943900.7338,558578222.1315,589423938.7762,650929839.5384,801116441.3478,966284692.6156,904173709.3054,941883042.5072,981946232.3102,1082297032.6006,1176103866.9246,1238169197.5400,1272196013.4084,1391037377.7625,1544911333.9371,1767940578.7962,1746493302.6142,1648978292.7017,1857172660.8005, ,
3422,Mauritania,SUSTAINABLE DEVELOPMENT GOALS,SDG 02.0a.01 Agriculture Orientation Index for Government Expenditures,Index Value, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0.2250,0.2270,0.2660,0.2020,0.3180,0.2010,0.2410,0.2790, , , ,
3423,Mauritania,SUSTAINABLE DEVELOPMENT GOALS,SDG 02.0a.01 Agriculture Share of Government Expenditure,Percent, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3.6100,3.7000,5.0000,4.1600,6.9200,4.2000,4.8200,5.2300, , , ,
3424,Mauritania,SUSTAINABLE DEVELOPMENT GOALS,"SDG 02.0a.02 Total Official Flows (disbursements) for Agriculture, by Recipient Countries (Constant 2020 Prices in Millions)",USD, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,31.0359,39.7659,38.9663,34.3565,32.4848,40.3506,27.7434,37.8519,31.4950,37.0777,32.2248,23.1848,13.0264,15.8705,18.7349,15.7493,45.0530,27.5672,34.7485,57.7938,73.4357, , ,
3425,Mauritania,WATER,"Area Equipped for Full Control Irrigation, Total (in Thousands)",Hectares, , , , , , , , , , , , , , , , , , , , , , , , ,45.0100,45.0100,45.0100,45.0100,45.0100,45.0100,45.0100,45.0100,45.0100,45.0100,45.0100,45.0100,45.0100,45.0100,45.0100,45.0100,45.0100,45.0100,45.0100,45.0100,45.0100,45.0100,45.0100,45.0100,45.0100,45.0100, , , ,
3426,Mauritania,WATER,"Area Equipped for Irrigation, Total (in Thousands)",Hectares, , , , , , , , , , , , , , , , , , , , , , , , ,45.0100,45.0100,45.0100,45.0100,45.0100,45.0100,45.0100,45.0100,45.0100,45.0100,45.0100,45.0100,45.0100,45.0100,45.0100,45.0100,45.0100,45.0100,45.0100,45.0100,45.0100,45.0100,45.0100,45.0100,45.0100,45.0100, , , ,
3427,Mauritania,WATER,"Area Equipped for Irrigation, Total, % of Agricultural Area",Percent, , , , , , , , , , , , , , , , , , , , , , , , ,0.1133,0.1132,0.1132,0.1132,0.1132,0.1132,0.1132,0.1133,0.1135,0.1135,0.1135,0.1135,0.1135,0.1135,0.1135,0.1135,0.1133,0.1135,0.1135,0.1135,0.1135,0.1135,0.1135,0.1135,0.1135,0.1135, , , ,
3428,Mauritania,WATER,"Area Equipped for Irrigation, Total, % of Land Area",Percent, , , , , , , , , , , , , , , , , , , , , , , , ,0.0437,0.0437,0.0437,0.0437,0.0437,0.0437,0.0437,0.0437,0.0437,0.0437,0.0437,0.0437,0.0437,0.0437,0.0437,0.0437,0.0437,0.0437,0.0437,0.0437,0.0437,0.0437,0.0437,0.0437,0.0437,0.0437, , , ,
3429,Mauritania,WATER,"Area Equipped for Irrigation, Total, per Rural Population",Hectares, , , , , , , , , , , , , , , , , , , , , , , , ,0.0318,0.0308,0.0302,0.0294,0.0286,0.0278,0.0270,0.0266,0.0264,0.0262,0.0260,0.0258,0.0256,0.0254,0.0252,0.0249,0.0246,0.0243,0.0240,0.0237,0.0235,0.0233,0.0231,0.0229,0.0227,0.0226, , , ,
3430,Mauritania,WATER,Total Agricultural Water Managed Area (in Thousands),Hectares, , , , , , , , , , , , , , , , , , , , , , , , ,109.0100,105.7100,102.4100,99.1000,95.8000,92.5000,89.2000,85.9000,82.5900,79.2900,108.7800,108.7800,108.7800,108.7800,108.7800,108.7800,108.7800,108.7800,108.7800,108.7800,108.7800,108.7800,108.7800,108.7800,108.7800,108.7800, , , ,
3431,Mauritania,WATER,"Water Withdrawal, Agricultural, % of Total Water Withdrawal",Percent, , , , , , , , , , ,83.9700,86.8900,88.8500,90.2600,91.3100,92.1300,92.2300,92.3400,92.4400,92.5400,92.6400,92.7500,92.8500,92.9500,93.0500,93.1600,93.2600,93.3700,93.4700,93.5800,93.6800,93.0800,92.4200,91.7100,90.9300,90.5800,90.5800,90.5800,90.5800,90.5800,90.5800,90.5800,90.5800,90.5800,90.5800,90.5800,90.5800,90.5800,90.5800,90.5800, , , ,
3432,Morocco,AGRICULTURE,Agricultural Area (in Thousands),Hectares,25705.0000,25933.0000,26170.0000,26425.0000,26630.0000,26917.0000,27150.0000,27500.0000,27918.0000,28004.0000,28930.0000,29090.0000,29177.0000,29273.0000,29384.0000,29398.0000,29497.0000,29666.0000,29744.0000,30064.0000,30343.0000,30355.0000,30616.0000,30711.0000,30964.0000,30749.0000,30966.0000,30895.0000,30976.0000,30693.0000,30652.0000,30370.0000,30283.0000,30876.0000,30041.0000,29989.0000,29946.0000,29960.0000,29981.0000,30002.6000,29988.3000,30103.8000,30403.0000,30585.0000,30082.5000,30047.0000,30875.0000,31046.5482,30525.8072,29611.9070,30382.0000, , ,
3433,Morocco,AGRICULTURE,"Agricultural Area, % of Land Area",Percent,36.0853,36.4054,36.7381,37.0961,37.3838,37.7867,38.1138,38.6052,39.1920,39.3127,40.6126,40.8372,40.9594,41.0941,41.2500,41.2696,41.4086,41.6458,41.7553,42.2046,42.5962,42.6131,42.9795,43.1128,43.4680,43.1662,43.4708,43.3711,43.4849,43.0876,43.0300,42.6341,42.5120,43.3445,42.1723,42.0993,42.0389,42.0586,42.0880,42.1184,42.0983,42.2604,42.6805,42.9360,42.2305,42.1807,43.3431,43.5839,42.8529,41.5699,42.6510, , ,
3434,Morocco,AGRICULTURE,"Agricultural Area, per Rural Population",Hectares,2.5684,2.5454,2.5299,2.5177,2.5020,2.4943,2.4824,2.4802,2.4826,2.4555,2.5007,2.4785,2.4515,2.4273,2.4078,2.3836,2.3712,2.3695,2.3634,2.3789,2.3928,2.3874,2.4031,2.4075,2.4264,2.3930,2.3905,2.3666,2.3553,2.3180,2.3004,2.2655,2.2462,2.2786,2.2054,2.1984,2.1947,2.1959,2.1982,2.2006,2.2003,2.2089,2.2311,2.2451,2.2100,2.2107,2.2760,2.2941,2.2629,2.2041,2.2708, , ,
3435,Morocco,AGRICULTURE,"Agricultural Products, Exports (in Thousands)",USD,230192.0000,214591.0000,298594.0000,411716.0000,350107.0000,319645.0000,353778.0000,332236.0000,421716.0000,496330.0000,590961.0000,424339.0000,359516.0000,355036.0000,303988.0000,354785.0000,443779.0000,449359.0000,563515.0000,508896.0000,637582.0000,662190.0000,570758.0000,496777.0000,584751.0000,773722.0000,886774.0000,816504.0000,816646.0000,849083.0000,684447.3200,692724.1000,798084.0000,957418.0000,937272.0000,1315574.0000,1285538.0000,1505115.0000,1883399.0000,1780903.0000,1934634.0000,2235400.0000,2057801.0000,2416208.0000,2653251.6200,2582563.8500,2814791.6200,3346542.0400,3815445.8600,4116146.9900,4211636.9900,4926912.5100, ,
3436,Morocco,AGRICULTURE,"Agricultural Products, Exports, % of Total",Percent,16.0406,19.1441,16.7677,21.6548,22.4510,22.8140,13.5846,12.0908,13.7274,14.0742,15.1506,17.7411,13.2270,14.7164,16.9942,14.6426,12.6831,11.2134,10.9527,11.0300,8.6095,9.2441,11.6791,13.6577,11.5579,15.3719,14.8652,13.1154,13.2431,12.2904,12.9349,13.2679,12.7855,10.1950,10.0500,9.7933,8.3279,11.4373,11.0824,10.0955,10.3473,10.6461,11.5069,9.8045,10.8953,9.7787,10.9078,9.9172,9.5256,9.6646,13.3648, , ,
3437,Morocco,AGRICULTURE,"Agricultural Products, Imports (in Thousands)",USD,156329.0000,190118.0000,189180.0000,344012.0000,563564.0000,798149.0000,558186.0000,579428.0000,631925.0000,772990.0000,913368.0000,1084281.0000,781380.0000,711235.0000,868990.0000,740321.0000,694329.0000,662857.0000,712400.0000,808581.0000,788876.0000,825835.0000,1126561.0000,1216439.0000,1137313.0000,1783797.0000,1662452.0000,1399650.0000,1532124.0000,1488749.0000,1642690.0000,1644414.9000,1714655.0000,1645313.0000,2020515.0000,2273280.0000,2230922.0000,3970042.0000,5118863.0000,3743123.0000,4148962.0000,5258600.0000,5675763.0000,4948095.0000,5653787.9700,4194867.5700,5128438.7600,5087990.8100,5534502.0600,5550197.1400,6524900.6900,7554878.5700, ,
3438,Morocco,AGRICULTURE,"Agricultural Products, Imports, % of Total",Percent,73863.0000,24473.0000,109414.0000,67704.0000,-213457.0000,-478504.0000,-204408.0000,-247192.0000,-210209.0000,-276660.0000,-322407.0000,-659942.0000,-421864.0000,-356199.0000,-565002.0000,-385536.0000,-250550.0000,-213498.0000,-148885.0000,-299685.0000,-151294.0000,-163645.0000,-555803.0000,-719662.0000,-552562.0000,-1010075.0000,-775678.0000,-583146.0000,-715478.0000,-639666.0000,-958242.6800,-951690.8000,-916571.0000,-687895.0000,-1083243.0000,-957706.0000,-945384.0000,-2464927.0000,-3235464.0000,-1962220.0000,-2214328.0000,-3023200.0000,-3617962.0000,-2531887.0000,-3000536.3500,-1612303.7200,-2313647.1400,-1741448.7700,-1719056.2000,-1434050.1500,-2313263.7000,-2627966.0600, ,
3439,Morocco,AGRICULTURE,"Agricultural Products, Net Exports (in Thousands)",USD,26.8210,23.4913,25.5765,25.4749,13.2374,12.5244,16.1511,13.8107,15.3177,14.5648,14.5413,11.0291,9.7295,9.7529,8.1002,9.0367,9.9733,8.6195,8.4013,8.2357,8.1962,8.7672,7.2692,6.6334,7.3800,8.3530,9.0511,8.6199,8.2258,7.9891,6.5018,6.1441,6.4447,6.5973,5.5146,6.7309,5.6352,5.5080,5.6962,6.8459,6.4388,6.3550,5.9953,6.9005,6.9596,7.3347,7.7070,8.1967,8.3316,8.7337,10.5108, , ,
3440,Morocco,AGRICULTURE,Aquatic Species Caught,Tonnes,258205.0000,234819.0000,275077.0000,399728.0000,288734.0000,230525.0000,288995.0000,265437.0000,298157.1000,290446.7000,335425.6000,395731.0000,369537.0000,459373.0000,472826.1000,478315.4000,600561.0000,499328.2000,556448.4000,527107.6000,575362.3000,604051.0000,559470.1000,632816.4000,761150.2000,858883.8000,649713.0000,793718.6000,716198.1000,749002.2500,916713.2000,1107504.9000,971209.6000,931316.6000,932998.7000,1041467.0000,892911.6000,893481.5000,1006746.7000,1176093.5000,1144394.2330,974656.9860,1178164.8840,1276496.7000,1376286.0530,1385067.6110,1473464.5160,1403400.8100,1387814.9090,1477511.7560,1399150.7140, , ,
3441,Morocco,AGRICULTURE,Arable Land Area (in Thousands),Hectares,7076.0000,7104.0000,7131.0000,7195.0000,7200.0000,7293.0000,7315.0000,7450.0000,7658.0000,7504.0000,7530.0000,7690.0000,7767.0000,7823.0000,7834.0000,7878.0000,7957.0000,8166.0000,8174.0000,8457.0000,8707.0000,8717.0000,8934.0000,8999.0000,9124.0000,8921.0000,9096.0000,8980.0000,9033.0000,8818.0000,8767.0000,8488.0000,8402.0000,9055.0000,8210.0000,8122.0000,8064.0000,8065.0000,8052.0000,8039.6000,7729.3000,7803.8000,8047.0000,8128.0000,7601.1000,7497.3000,8221.0000,8418.7592,7852.1712,6898.9640,7649.0000, , ,
3442,Morocco,AGRICULTURE,"Arable Land Area, % of Agricultural Area",Percent,27.5277,27.3937,27.2488,27.2280,27.0372,27.0944,26.9429,27.0909,27.4303,26.7962,26.0283,26.4352,26.6203,26.7243,26.6608,26.7977,26.9756,27.5265,27.4812,28.1300,28.6953,28.7169,29.1808,29.3022,29.4665,29.0123,29.3742,29.0662,29.1613,28.7297,28.6017,27.9486,27.7449,29.3270,27.3293,27.0833,26.9285,26.9192,26.8570,26.7963,25.7744,25.9230,26.4678,26.5751,25.2675,24.9519,26.6267,27.1166,25.7231,23.2979,25.1761, , ,
3443,Morocco,AGRICULTURE,"Arable Land Area, % of Land Area",Percent,9.9335,9.9728,10.0107,10.1005,10.1075,10.2381,10.2690,10.4585,10.7505,10.5343,10.5708,10.7954,10.9035,10.9821,10.9976,11.0593,11.1702,11.4636,11.4749,11.8721,12.2231,12.2371,12.5418,12.6330,12.8085,12.5235,12.7692,12.6063,12.6807,12.3789,12.3073,11.9157,11.7949,12.7116,11.5254,11.4019,11.3204,11.3218,11.3036,11.2862,10.8506,10.9552,11.2966,11.4103,10.6706,10.5249,11.5408,11.8185,11.0231,9.6849,10.7379, , ,
3444,Morocco,AGRICULTURE,"Arable Land Area, per Rural Population",Hectares,0.7070,0.6973,0.6894,0.6855,0.6765,0.6758,0.6688,0.6719,0.6810,0.6580,0.6509,0.6552,0.6526,0.6487,0.6419,0.6387,0.6396,0.6522,0.6495,0.6692,0.6866,0.6856,0.7013,0.7054,0.7150,0.6943,0.7022,0.6879,0.6868,0.6660,0.6579,0.6332,0.6232,0.6683,0.6027,0.5954,0.5910,0.5911,0.5904,0.5897,0.5671,0.5726,0.5905,0.5966,0.5584,0.5516,0.6060,0.6221,0.5821,0.5135,0.5717, , ,
3445,Morocco,AGRICULTURE,"Barley, Area Harvested",Hectares,1915000.0000,2023000.0000,1957800.0000,2041300.0000,1998000.0000,1844000.0000,2236000.0000,2341000.0000,2415000.0000,2193000.0000,2149800.0000,2228000.0000,2046500.0000,2150800.0000,2126000.0000,2382600.0000,2471800.0000,2314500.0000,2499200.0000,2398900.0000,2414900.0000,2356900.0000,2232900.0000,2150800.0000,2582400.0000,1578500.0000,2430000.0000,1996000.0000,2426000.0000,2069880.0000,2250900.0000,2126000.0000,2002400.0000,2266500.0000,2324100.0000,2179800.0000,2188700.0000,1993400.0000,2181300.0000,2182800.0000,1919500.0000,2025890.0000,1893130.0000,1967095.0000,1585216.0000,2000164.0000,1207615.0000,2001473.0000,1564460.0000,1050153.0000,1495190.0000,1489257.0000, ,
3446,Morocco,AGRICULTURE,"Barley, Production",Tonnes,1955200.0000,2573900.0000,2467890.0000,1256600.0000,2389000.0000,1587000.0000,2862000.0000,1347000.0000,2328000.0000,1888000.0000,2209670.0000,1039000.0000,2333760.0000,1227870.0000,1405000.0000,2541400.0000,3563000.0000,1543300.0000,3454030.0000,2998620.0000,2137640.0000,3252520.0000,1080690.0000,1026830.0000,3719910.0000,607690.0000,3831130.0000,1324240.0000,1970000.0000,1473980.0000,466810.0000,1155240.0000,1668980.0000,2620390.0000,2760340.0000,1102130.0000,2535080.0000,762550.0000,1353240.0000,3769500.0000,2566450.0000,2317611.0000,1201388.0000,2722621.5200,1638086.2200,3396992.2800,619918.6000,2466462.0000,2851022.1000,1161182.8200,645032.3000,2780345.4000, ,
3447,Morocco,AGRICULTURE,"Barley, Production, per Person",Kg,128.0084,164.1832,153.4662,76.2084,141.3442,91.6017,161.1759,73.9866,124.6253,98.4975,112.2914,51.4153,112.4866,57.6817,64.3993,113.7855,156.1076,66.2930,145.6106,124.1767,86.9985,130.1633,42.5452,39.7888,141.9705,22.8463,141.8990,48.3352,70.8837,52.3115,16.3483,39.9323,56.9579,88.3446,91.9102,36.2162,82.2197,24.4149,42.7767,117.6388,79.0528,70.4355,36.0215,80.5414,47.8287,97.9525,17.6580,69.4230,79.3538,31.9850,17.5811,74.9893, ,
3448,Morocco,AGRICULTURE,"Barley, Yield, per Hectare",Hg,10209.9217,12723.1834,12605.4245,6155.8811,11956.9570,8606.2907,12799.6422,5753.9513,9639.7516,8609.2111,10278.4910,4663.3752,11403.6648,5708.8990,6608.6548,10666.4988,14414.5967,6667.9628,13820.5426,12499.9792,8851.8779,13799.9915,4839.8495,4774.1771,14404.8560,3849.7941,15765.9671,6634.4689,8120.3627,7121.0891,2073.8816,5433.8664,8334.8981,11561.3942,11877.0277,5056.1061,11582.5833,3825.3737,6203.8234,17269.1039,13370.4090,11439.9647,6346.0407,13840.8238,10333.5206,16983.5688,5133.4126,12323.2339,18223.6817,11057.2728,4314.0491,18669.3459, ,
3449,Morocco,AGRICULTURE,"Cereals, Area Harvested",Hectares,685893.0000,690000.0000,774000.0000,1030000.0000,1030000.0000,948000.0000,950000.0000,955000.0000,960000.0000,998545.0000,1113000.0000,1120500.0000,1270000.0000,1274000.0000,1304000.0000,1404000.0000,1524000.0000,1429000.0000,1429000.0000,1534000.0000,1548378.0000,1600951.0000,1376902.0000,1355048.0000,1520089.0000,1726541.0000,1677137.0000,1862687.0000,2011068.0000,1840503.0000,1828681.0000,1712613.0000,2312600.0000,1849200.0000,1715200.0000,2666100.0000,2492300.0000,2474400.0000,2727622.0000,2532000.0000,2725149.0000,2816078.0000,2315027.0000,2583881.0000,2445300.0000,2051314.0000,2309623.0000,2281500.0000,2249855.0000,2212298.0000,2899337.0000,2468000.0000, ,
3450,Morocco,AGRICULTURE,"Cereals, Production",Tonnes,4251560.0000,5352461.0000,5167140.0000,3228970.0000,4809380.0000,3728620.0000,5713380.0000,2888140.0000,4744560.0000,4103160.0000,4514720.0000,2130300.0000,4916509.0000,3581070.0000,3759130.0000,5312160.0000,7824550.0000,4336810.0000,7958960.0000,7428590.0000,6275864.0000,8664685.0000,2950232.1900,2817864.0400,9638630.0000,1783230.0000,10103303.7000,4097670.6300,6629516.4100,3843292.3200,1996648.9000,4603349.7400,5287814.6000,7969118.3200,8598634.6300,4279354.3100,9236077.1300,2505021.8900,5330290.4200,10443719.4800,7834479.2400,8689334.0000,5311218.7600,9874542.8800,6936819.2400,11687921.9600,3560828.3100,9787464.6900,10389635.5700,5316308.9700,3325700.2400,10447740.2100, ,
3451,Morocco,AGRICULTURE,"Cereals, Production, per Person",Kg,278.3528,341.4213,321.3196,195.8257,284.5450,215.2162,321.7537,158.6367,253.9914,214.0630,229.4298,105.4186,236.9745,168.2280,172.3028,237.8402,342.8212,186.2891,335.5238,307.6275,255.4175,346.7538,116.1463,109.1899,367.8586,67.0412,374.2103,149.5664,238.5405,136.3982,69.9254,159.1203,180.4592,268.6733,286.3062,140.6202,299.5517,80.2043,168.4935,325.9283,241.3208,264.0814,159.2474,292.1117,202.5408,337.0220,101.4279,275.4859,289.1793,146.4387,90.6457,281.7881, ,
3452,Morocco,AGRICULTURE,"Cereals, Yield, per Hectare",Hg,61985.7616,77571.8986,66758.9147,31349.2233,46693.0097,39331.4346,60140.8421,30242.3037,49422.5000,41091.3880,40563.5220,19012.0482,38712.6693,28108.8697,28827.6841,37835.8974,51342.1916,30348.5654,55696.0112,48426.2712,40531.8598,54122.1124,21426.5953,20795.3079,63408.3268,10328.3386,60241.3738,21998.7074,32965.1529,20881.7498,10918.5194,26879.1008,22865.2365,43094.9509,50131.9650,16050.9895,37058.4485,10123.7548,19541.8955,41246.9174,28748.8106,30856.1553,22942.3621,38215.9352,28367.9681,56977.7321,15417.3573,42899.2535,46179.1341,24030.7091,11470.5543,42332.8210, ,
3453,Morocco,AGRICULTURE,"Cotton, Area Harvested",Hectares,20.0000,17.0000,17.0000,16.0000,14.0000,17.0000,12.0000,18.0000,11.0000,9.0000,13.0000,11.0000,11.0000,11.0000,9.0000,13.0000,14.0000,15.0000,18.0000,14.0000,16.0000,12.0000,5.0000,1.0000,2.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000, ,
3454,Morocco,AGRICULTURE,"Cotton, Production (in Thousands)",480 lb. Bales,29.0000,37.0000,38.0000,27.0000,24.0000,18.0000,20.0000,27.0000,17.0000,25.0000,32.0000,32.0000,28.0000,30.0000,20.0000,35.0000,38.0000,51.0000,42.0000,41.0000,38.0000,34.0000,9.0000,1.0000,5.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000, ,
3455,Morocco,AGRICULTURE,"Cotton, Production, per Person",Kg,0.4134,0.5139,0.5145,0.3565,0.3092,0.2262,0.2452,0.3229,0.1981,0.2840,0.3541,0.3448,0.2938,0.3068,0.1996,0.3412,0.3625,0.4770,0.3855,0.3697,0.3367,0.2962,0.0771,0.0084,0.0415,0.0082,0.0081,0.0079,0.0078,0.0077,0.0076,0.0075,0.0074,0.0073,0.0073,0.0072,0.0071,0.0070,0.0069,0.0068,0.0067,0.0066,0.0065,0.0064,0.0064,0.0063,0.0062,0.0061,0.0061,0.0060,0.0059,0.0059, ,
3456,Morocco,AGRICULTURE,"Cotton, Yield, per Hectare",Hg,3157.0029,4738.7062,4866.7793,3674.0982,3732.4172,2305.3165,3628.7390,3265.8651,3364.8307,6047.8983,5359.3683,6333.7989,5542.0740,5937.9365,4838.3186,5861.8091,5909.6606,7402.6275,5080.2345,6376.2127,5170.9530,6168.8562,3919.0381,2177.2434,5443.1084,2177.2434,2177.2434,2177.2434,2177.2434,2177.2434,2177.2434,2177.2434,2177.2434,2177.2434,2177.2434,2177.2434,2177.2434,2177.2434,2177.2434,2177.2434,2177.2434,2177.2434,2177.2434,2177.2434,2177.2434,2177.2434,2177.2434,2177.2434,2177.2434,2177.2434,2177.2434,2177.2434, ,
