,Country,Region,Year,avg_household_size
10481,Egypt,Behera,2009,6.36
10482,Egypt,Beni Suef,2009,6.67
10483,Egypt,Cairo,2009,4.82
10484,Egypt,Dakahlia,2009,5.1
10485,Egypt,Damietta,2009,4.7
10486,Egypt,Fayoum,2009,6.02
10487,Egypt,"Frontier governorates (Red Sea, New Valley, Matroh, North Sainai, South Sainai)",2009,6.91
10488,Egypt,Gharbia,2009,5.12
10489,Egypt,Giza,2009,5.67
10490,Egypt,Ismailia,2009,5.4
10491,Egypt,Kafr El-Sheikh,2009,5.78
10492,Egypt,Kalyubia,2009,4.84
10493,Egypt,Menoufia,2009,5.51
10494,Egypt,Menya,2009,6.7
10495,Egypt,Port Said,2009,5.09
10496,Egypt,Qena,2009,6.91
10497,Egypt,Sharkia,2009,6.17
10498,Egypt,Souhag,2009,7.65
10499,Egypt,Suez,2009,5.4
10500,Equatorial Guinea,Total,2009,6.569438444924406
10501,Equatorial Guinea,"Annobon, Bioko",2009,6.569438444924406
10502,Equatorial Guinea,Centro Sur,2009,6.569438444924406
10503,Equatorial Guinea,Kie Ntem,2009,6.569438444924406
10504,Equatorial Guinea,Litoral,2009,6.569438444924406
10505,Equatorial Guinea,Wele Nzas,2009,6.569438444924406
10506,Eritrea,Total,2009,6.569438444924406
10507,Eritrea,Anseba,2009,6.569438444924406
10508,Eritrea,Debub,2009,6.569438444924406
10509,Eritrea,Debubawi Keih Bahri,2009,6.569438444924406
10510,Eritrea,Gash-Barka,2009,6.569438444924406
10511,Eritrea,Maekel,2009,6.569438444924406
10512,Eritrea,Semenawi Keih Bahri,2009,6.569438444924406
10513,Eswatini,Total,2009,4.99
10514,Eswatini,Hhohho,2009,4.93
10515,Eswatini,Lubombo,2009,4.81
10516,Eswatini,Manzini,2009,4.63
10517,Eswatini,Shiselweni,2009,5.86
10518,Ethiopia,Total,2009,6.02
10519,Ethiopia,Addis,2009,5.41
10520,Ethiopia,Affar,2009,6.46
10521,Ethiopia,Amhara,2009,5.75
10522,Ethiopia,Ben-Gumz,2009,5.95
10523,Ethiopia,Dire Dawa,2009,5.65
10524,Ethiopia,Gambela,2009,6.36
10525,Ethiopia,Harari,2009,5.54
10526,Ethiopia,Oromiya,2009,6.13
10527,Ethiopia,SNNP,2009,6.2
10528,Ethiopia,Somali,2009,6.82
10529,Ethiopia,Tigray,2009,5.89
10530,Gabon,Total,2009,7.07
10531,Gabon,Estuaire,2009,7.64
10532,Gabon,Haut Ogooue,2009,7.5
10533,Gabon,Libreville-Port Gentil,2009,6.66
10534,Gabon,Moyen Ogooue,2009,7.07
10535,Gabon,Ngounie,2009,7.44
10536,Gabon,Nyanga,2009,7.57
10537,Gabon,Ogooue Ivindo,2009,9.11
10538,Gabon,Ogooue Lolo,2009,7.57
10539,Gabon,Ogooue Maritime,2009,7.27
10540,Gabon,Woleu Ntem,2009,6.78
10541,Gambia,Total,2009,10.1
10542,Gambia,Banjul,2009,6.66
10543,Gambia,Basse,2009,15.7
10544,Gambia,Brikama,2009,9.42
10545,Gambia,Janjabureh,2009,13.1
10546,Gambia,Kanifing,2009,8.15
10547,Gambia,Kerewan,2009,9.45
10548,Gambia,Kuntaur,2009,12.7
10549,Gambia,Mansakonko,2009,9.27
10550,Ghana,Total,2009,4.92
10551,Ghana,Ashanti,2009,4.61
10552,Ghana,Brong Ahafo,2009,4.77
10553,Ghana,Central,2009,4.46
10554,Ghana,Eastern,2009,4.43
10555,Ghana,Greater Accra,2009,4.09
10556,Ghana,Northern,2009,7.01
10557,Ghana,Upper East,2009,5.99
10558,Ghana,Upper West,2009,6.73
10559,Ghana,Volta,2009,5.1
10560,Ghana,Western,2009,4.72
10561,Guinea,Total,2009,8.43
10562,Guinea,Boke,2009,7.72
10563,Guinea,Conakry,2009,9.21
10564,Guinea,Faranah,2009,8.55
10565,Guinea,Kankan,2009,8.79
10566,Guinea,Kindia,2009,8.72
10567,Guinea,Labe,2009,7.17
10568,Guinea,Mamou,2009,6.76
10569,Guinea,N Zerekore,2009,8.88
10570,Guinea Bissau,Total,2009,7.59
10571,Guinea Bissau,Bafata,2009,8.61
10572,Guinea Bissau,Biombo,2009,7.1
10573,Guinea Bissau,Bissau,2009,7.18
10574,Guinea Bissau,Bolama,2009,6.8
10575,Guinea Bissau,Cacheu,2009,7.26
10576,Guinea Bissau,Gabu,2009,7.95
10577,Guinea Bissau,Oio,2009,8.93
10578,Guinea Bissau,Quinara,2009,6.31
10579,Guinea Bissau,Tombali,2009,6.59
10580,Kenya,Total,2009,5.7
10581,Kenya,Central,2009,4.71
10582,Kenya,Coast,2009,5.86
10583,Kenya,Eastern,2009,5.67
10584,Kenya,Nairobi,2009,4.17
10585,Kenya,North Eastern,2009,6.56
10586,Kenya,Nyanza,2009,5.87
10587,Kenya,Rift Valley,2009,5.93
10588,Kenya,Western,2009,6.42
10589,Lesotho,Total,2009,6.09
10590,Lesotho,Berea,2009,5.8
10591,Lesotho,Butha-Buthe,2009,6.13
10592,Lesotho,Leribe,2009,6.12
10593,Lesotho,Mafeteng,2009,6.06
10594,Lesotho,Maseru,2009,5.65
10595,Lesotho,Mohale s Hoek,2009,6.35
10596,Lesotho,Mokhotlong,2009,6.37
10597,Lesotho,Qasha s Nek,2009,6.54
10598,Lesotho,Quthing,2009,6.36
10599,Lesotho,Thaba-Tseka,2009,6.78
10600,Liberia,Total,2009,6.67
10601,Liberia, Monrovia,2009,6.8
10602,Liberia, North Central,2009,6.77
10603,Liberia, North Western,2009,5.77
10604,Liberia, South Central,2009,6.56
10605,Liberia, South Eastern A,2009,6.52
10606,Liberia, South Eastern B,2009,7.19
10607,Liberia,Bomi,2009,6.569438444924406
10608,Liberia,Bong,2009,6.569438444924406
10609,Liberia,Gbarpolu,2009,6.569438444924406
10610,Liberia,Grand Bassa,2009,6.569438444924406
10611,Liberia,Grand Cape Mount,2009,6.569438444924406
10612,Liberia,Grand Gedeh,2009,6.569438444924406
10613,Liberia,Grand Kru,2009,6.569438444924406
10614,Liberia,Lofa,2009,6.569438444924406
10615,Liberia,Margibi,2009,6.569438444924406
10616,Liberia,Maryland,2009,6.569438444924406
10617,Liberia,Montserrado,2009,6.569438444924406
10618,Liberia,Nimba,2009,6.569438444924406
10619,Liberia,River Cess,2009,6.569438444924406
10620,Liberia,River Gee,2009,6.569438444924406
10621,Liberia,Sinoe,2009,6.569438444924406
10622,Madagascar,Total,2009,5.47
10623,Madagascar, Antananarivo,2009,5.16
10624,Madagascar, Antsiranana,2009,5.03
10625,Madagascar, Fianarantsoa,2009,5.83
10626,Madagascar, Mahajanga,2009,5.57
10627,Madagascar, Toamasina,2009,5.15
10628,Madagascar, Toliary,2009,6.15
10629,Madagascar,Alaotra Mangoro,2009,6.569438444924406
10630,Madagascar,Analamanga,2009,6.569438444924406
10631,Madagascar,Analanjirofo,2009,6.569438444924406
10632,Madagascar,Anamoroni Mania,2009,6.569438444924406
10633,Madagascar,Androy,2009,6.569438444924406
10634,Madagascar,Anosy,2009,6.569438444924406
10635,Madagascar,Atsimo Andrefana,2009,6.569438444924406
10636,Madagascar,Atsimo Atsinanana,2009,6.569438444924406
10637,Madagascar,Atsinanana,2009,6.569438444924406
10638,Madagascar,Betsiboka,2009,6.569438444924406
10639,Madagascar,Boeny,2009,6.569438444924406
10640,Madagascar,Bongolava,2009,6.569438444924406
10641,Madagascar,Diana,2009,6.569438444924406
10642,Madagascar,Haute Matsiatra,2009,6.569438444924406
10643,Madagascar,Ihorombe,2009,6.569438444924406
10644,Madagascar,Itasy,2009,6.569438444924406
10645,Madagascar,Melaky,2009,6.569438444924406
10646,Madagascar,Menabe,2009,6.569438444924406
10647,Madagascar,Sava,2009,6.569438444924406
10648,Madagascar,Sofia,2009,6.569438444924406
10649,Madagascar,Vakinankaratra,2009,6.569438444924406
10650,Madagascar,Vatovavy Fitovinany,2009,6.569438444924406
10651,Malawi,Total,2009,5.79
10652,Malawi,Blantyre,2009,5.34
10653,Malawi,Kasungu,2009,6.3
10654,Malawi,Lilongwe,2009,5.56
10655,Malawi,Machinga,2009,5.69
10656,Malawi,Mangochi,2009,6.03
10657,Malawi,Mulanje,2009,5.4
10658,Malawi,Mzimba,2009,6.21
10659,Malawi,"Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",2009,5.85
10660,Malawi,"Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",2009,6.45
10661,Malawi,"Other southern (Balaka, Mwanza, Phalombe, Chiradzulu, Chikwawa, Nsanje, neno)",2009,5.67
10662,Malawi,Salima,2009,5.73
10663,Malawi,Thyolo,2009,5.51
10664,Malawi,Zomba,2009,5.51
10665,Mali,Total,2009,7.49
10666,Mali,Bamako,2009,8.02
10667,Mali,Gao and Kidal,2009,6.63
10668,Mali,Kayes,2009,7.32
10669,Mali,Koulikoro,2009,7.46
10670,Mali,Mopti,2009,7.12
10671,Mali,Segou,2009,7.46
10672,Mali,Sikasso,2009,7.96
10673,Mali,Tombouctou,2009,6.56
10674,Mauritania,Total,2009,5.86
10675,Mauritania,Adrar,2009,5.41
10676,Mauritania,Assaba,2009,5.97
10677,Mauritania,Brakna,2009,5.95
10678,Mauritania,Gorgol,2009,6.59
10679,Mauritania,Guidimagha,2009,6.94
10680,Mauritania,Hodh Charghi,2009,5.52
10681,Mauritania,Hodh Gharbi,2009,5.7
10682,Mauritania,Inchiri,2009,4.49
10683,Mauritania,Nouadhibou,2009,5.26
10684,Mauritania,Tagant,2009,5.15
10685,Mauritania,Tiris-Zemmour,2009,5.31
10686,Mauritania,Trarza incl Nouakchott,2009,5.83
10687,Mauritius,Total,2009,6.569438444924406
10688,Mauritius,"North (Port Louis, Pamplemousses, Riviere du Rempart, Flacq, Moka)",2009,6.569438444924406
10689,Mauritius,Rodrigues,2009,6.569438444924406
10690,Mauritius,"South (Grand Port, Savanne, Plaines Wilhems, Black River)",2009,6.569438444924406
10691,Morocco,Total,2009,7.27
10692,Morocco,Centre,2009,7.13
10693,Morocco,Centre north,2009,7.76
10694,Morocco,Centre south,2009,7.3
10695,Morocco,Eastern,2009,6.93
10696,Morocco,North west,2009,7.1
10697,Morocco,South,2009,7.3
10698,Morocco,Tensift,2009,7.64
10699,Mozambique,Total,2009,5.95
10700,Mozambique,Cabo delgado,2009,5.35
10701,Mozambique,Gaza,2009,6.78
10702,Mozambique,Inhambane,2009,6.09
10703,Mozambique,Manica,2009,6.33
10704,Mozambique,Maputo Cidade,2009,6.93
10705,Mozambique,Maputo Provincia,2009,6.2
10706,Mozambique,Nampula,2009,5.07
10707,Mozambique,Niassa,2009,5.49
10708,Mozambique,Sofala,2009,7.19
10709,Mozambique,Tete,2009,5.85
10710,Mozambique,Zambezia,2009,5.66
10711,Namibia,Total,2009,6.59
10712,Namibia, Central,2009,6.569438444924406
10713,Namibia, Northeast,2009,6.569438444924406
10714,Namibia, Northwest,2009,6.569438444924406
10715,Namibia, South,2009,6.569438444924406
10716,Namibia,Caprivi,2009,5.81
10717,Namibia,Erongo,2009,4.9
10718,Namibia,Hardap,2009,6.16
10719,Namibia,Karas,2009,5.94
10720,Namibia,Kavango,2009,8.01
10721,Namibia,Khomas,2009,5.53
10722,Namibia,Kunene,2009,6.46
10723,Namibia,Ohangwena,2009,7.84
10724,Namibia,Omaheke,2009,7.11
10725,Namibia,Omusati,2009,7.25
10726,Namibia,Oshana,2009,6.63
10727,Namibia,Oshikoto,2009,6.94
10728,Namibia,Otjozondjupa,2009,6.03
10729,Niger,Total,2009,8.03
10730,Niger,Agadez,2009,7.91
10731,Niger,Diffa,2009,6.78
10732,Niger,Dosso,2009,9.19
10733,Niger,Maradi,2009,8.16
10734,Niger,Tahoua,2009,7.59
10735,Niger,Tillabery (incl Niamey),2009,8.65
10736,Niger,Zinder,2009,7.08
10737,Nigeria,Total,2009,6.569438444924406
10738,Nigeria,Abia,2009,6.569438444924406
10739,Nigeria,Abuja FCT,2009,6.569438444924406
10740,Nigeria,Adamawa,2009,6.569438444924406
10741,Nigeria,Akwa Ibom,2009,6.569438444924406
10742,Nigeria,Anambra,2009,6.569438444924406
10743,Nigeria,Bauchi,2009,6.569438444924406
10744,Nigeria,Bayelsa,2009,6.569438444924406
10745,Nigeria,Benue,2009,6.569438444924406
10746,Nigeria,Borno,2009,6.569438444924406
10747,Nigeria,Cross River,2009,6.569438444924406
10748,Nigeria,Delta,2009,6.569438444924406
10749,Nigeria,Ebonyi,2009,6.569438444924406
10750,Nigeria,Edo,2009,6.569438444924406
10751,Nigeria,Ekiti,2009,6.569438444924406
10752,Nigeria,Enugu,2009,6.569438444924406
10753,Nigeria,Gombe,2009,6.569438444924406
10754,Nigeria,Imo,2009,6.569438444924406
10755,Nigeria,Jigawa,2009,6.569438444924406
10756,Nigeria,Kaduna,2009,6.569438444924406
10757,Nigeria,Kano,2009,6.569438444924406
10758,Nigeria,Katsina,2009,6.569438444924406
10759,Nigeria,Kebbi,2009,6.569438444924406
10760,Nigeria,Kogi,2009,6.569438444924406
10761,Nigeria,Kwara,2009,6.569438444924406
10762,Nigeria,Lagos,2009,6.569438444924406
10763,Nigeria,Nassarawa,2009,6.569438444924406
10764,Nigeria,Niger,2009,6.569438444924406
10765,Nigeria,Ogun,2009,6.569438444924406
10766,Nigeria,Ondo,2009,6.569438444924406
10767,Nigeria,Osun,2009,6.569438444924406
10768,Nigeria,Oyo,2009,6.569438444924406
10769,Nigeria,Plateau,2009,6.569438444924406
10770,Nigeria,Rivers,2009,6.569438444924406
10771,Nigeria,Sokoto,2009,6.569438444924406
10772,Nigeria,Taraba,2009,6.569438444924406
10773,Nigeria,Yobe,2009,6.569438444924406
10774,Nigeria,Zamfora,2009,6.569438444924406
10775,Rwanda,Total,2009,5.55
10776,Rwanda,City of Kigali,2009,5.71
10777,Rwanda,East,2009,5.56
10778,Rwanda,North,2009,5.48
10779,Rwanda,South,2009,5.35
10780,Rwanda,West,2009,5.73
10781,Sao Tome & Principe,Total,2009,5.22
10782,Sao Tome & Principe,Regiao Centro,2009,5.15
10783,Sao Tome & Principe,Regiao do Principe,2009,5.02
10784,Sao Tome & Principe,Regiao Norte,2009,5.58
10785,Sao Tome & Principe,Regiao Sul,2009,5.04
10786,Senegal,Total,2009,13.5
10787,Senegal,Dakar,2009,12.5
10788,Senegal,Diourbel,2009,14.1
10789,Senegal,Fatick,2009,13.0
10790,Senegal,Kaolack,2009,14.0
10791,Senegal,Kolda,2009,14.1
10792,Senegal,Louga,2009,14.5
10793,Senegal,Saint Louis,2009,13.1
10794,Senegal,Tambacounda,2009,15.4
10795,Senegal,Thies,2009,13.6
10796,Senegal,Ziguinchor,2009,11.7
10797,Sierra Leone,Total,2009,7.47
10798,Sierra Leone,Bo,2009,7.32
10799,Sierra Leone,Bombali,2009,7.99
10800,Sierra Leone,Bonthe,2009,6.6
10801,Sierra Leone,Kailahun,2009,6.14
10802,Sierra Leone,Kambia,2009,9.43
10803,Sierra Leone,Kenema,2009,6.63
10804,Sierra Leone,Koinadugu,2009,8.53
10805,Sierra Leone,Kono,2009,6.8
10806,Sierra Leone,Moyamba,2009,6.01
10807,Sierra Leone,Port Loko,2009,8.17
10808,Sierra Leone,Pujehun,2009,6.69
10809,Sierra Leone,Tonkolili,2009,7.9
10810,Sierra Leone,Western Rural,2009,8.14
10811,Sierra Leone,Western Urban,2009,6.68
10812,Somalia,Total,2009,5.97
10813,Somalia,Awdal,2009,6.0
10814,Somalia,Bakool,2009,5.52
10815,Somalia,Banadir,2009,6.1
10816,Somalia,Bari,2009,5.45
10817,Somalia,Bay,2009,5.33
10818,Somalia,Galguduud,2009,6.21
10819,Somalia,Gedo,2009,6.01
10820,Somalia,Hiran,2009,5.37
10821,Somalia,Lower Juba,2009,5.62
10822,Somalia,Lower Shabelle,2009,5.44
10823,Somalia,Middle Juba,2009,5.1
10824,Somalia,Middle Shabelle,2009,6.0
10825,Somalia,Mudug,2009,5.58
10826,Somalia,Nugal,2009,6.21
10827,Somalia,Sanaag,2009,5.84
10828,Somalia,Sool,2009,5.86
10829,Somalia,Togdhere,2009,5.63
10830,Somalia,W Galbeed,2009,6.7
10831,South Africa,Total,2009,4.88
10832,South Africa,Eastern Cape,2009,5.2
10833,South Africa,Free State,2009,4.49
10834,South Africa,Gauteng,2009,4.25
10835,South Africa,KwaZulu Natal,2009,5.4
10836,South Africa,Mpumalanga,2009,5.18
10837,South Africa,North West,2009,4.79
10838,South Africa,Northern Cape,2009,4.94
10839,South Africa,Northern Province,2009,5.24
10840,South Africa,Western Cape,2009,4.61
10841,South Sudan,Total,2009,6.79
10842,South Sudan,Central Equatoria,2009,6.83
10843,South Sudan,Eastern Equatoria,2009,6.09
10844,South Sudan,Jonglei,2009,6.69
10845,South Sudan,Lakes,2009,7.75
10846,South Sudan,Northern Bahr El Ghazal,2009,6.34
10847,South Sudan,Unity,2009,7.11
10848,South Sudan,Upper Nile,2009,7.44
10849,South Sudan,Warrap,2009,6.86
10850,South Sudan,Western Bahr El Ghazal,2009,6.44
10851,South Sudan,Western Equatoria,2009,6.45
10852,Sudan,Total,2009,6.46
10853,Sudan,Al Gedarif,2009,6.36
10854,Sudan,Al Gezira,2009,6.74
10855,Sudan,Blue Nile,2009,6.92
10856,Sudan,Kassala,2009,6.08
10857,Sudan,Khartoum,2009,7.12
10858,Sudan,Nahr El Nil,2009,6.53
10859,Sudan,North Darfur,2009,6.59
10860,Sudan,North Kordofan,2009,6.01
10861,Sudan,Northern,2009,6.29
10862,Sudan,Red Sea,2009,5.8
10863,Sudan,Sinnar,2009,6.43
10864,Sudan,South Darfur,2009,6.15
10865,Sudan,South Kordofan,2009,6.41
10866,Sudan,West Darfur,2009,5.45
10867,Sudan,White Nile,2009,6.7
10868,Tanzania,Total,2009,6.569438444924406
10869,Tanzania," Arusha, Manyara",2009,6.569438444924406
10870,Tanzania, Dar Es Salam,2009,6.569438444924406
10871,Tanzania, Dodoma,2009,6.569438444924406
10872,Tanzania," Iringa, Njombe",2009,6.569438444924406
10873,Tanzania, Kagera,2009,6.569438444924406
10874,Tanzania, Kigoma,2009,6.569438444924406
10875,Tanzania, Kilimanjaro,2009,6.569438444924406
10876,Tanzania, Lindi,2009,6.569438444924406
10877,Tanzania, Mara,2009,6.569438444924406
10878,Tanzania, Mbeya,2009,6.569438444924406
10879,Tanzania, Morogoro,2009,6.569438444924406
10880,Tanzania, Mtwara,2009,6.569438444924406
10881,Tanzania," Mwanza, Geita",2009,6.569438444924406
10882,Tanzania, Pemba North,2009,6.569438444924406
10883,Tanzania, Pemba South,2009,6.569438444924406
10884,Tanzania, Pwani,2009,6.569438444924406
10885,Tanzania," Rukwa, Katavi",2009,6.569438444924406
10886,Tanzania, Ruvuma,2009,6.569438444924406
10887,Tanzania," Shinyanga, Simiyu",2009,6.569438444924406
10888,Tanzania, Singida,2009,6.569438444924406
10889,Tanzania, Tabora,2009,6.569438444924406
10890,Tanzania, Tanga,2009,6.569438444924406
10891,Tanzania, Zanzibar North,2009,6.569438444924406
10892,Tanzania, Zanzibar South,2009,6.569438444924406
10893,Tanzania, Zanzibar West,2009,6.569438444924406
10894,Togo,Total,2009,5.5
10895,Togo,Centrale,2009,6.21
10896,Togo,Kara,2009,6.06
10897,Togo,Lome,2009,4.67
10898,Togo,Maritime,2009,5.0
10899,Togo,Plateaux,2009,5.44
10900,Togo,Savanes,2009,7.27
10901,Tunisia,Total,2009,4.3
10902,Tunisia,"Centre Est (Sousse, Monastir, Mahdia, Sfax)",2009,4.01
10903,Tunisia,"Centre Ouest (Kairouan, Kasserine, Sidi Bouzid)",2009,4.56
10904,Tunisia,"Grand Tunis (Tunis, Ariana, Ben Arous, Manouba)",2009,4.34
10905,Tunisia,"Nord Est (Nabeul, Zaghouan, Bizerte)",2009,4.24
10906,Tunisia,"Nord Ouest (Beja, Jendouba, Kef, Siliana)",2009,4.16
10907,Tunisia,"Sud Est (Gabes, Medinine, Tataouine)",2009,4.58
10908,Tunisia,"Sud Ouest (Gafsa, Tozeur, Kebili)",2009,4.66
10909,Uganda,Total,2009,6.64
10910,Uganda," Central (Central 1, Central 2, Kampala)",2009,6.569438444924406
10911,Uganda," Eastern (Eastern, East Central)",2009,6.569438444924406
10912,Uganda," Northern (North, Karamoja, West Nile)",2009,6.569438444924406
10913,Uganda," Western (Western, Southwest)",2009,6.569438444924406
10914,Uganda,Central 1 (Central South),2009,6.2
10915,Uganda,Central 2 (Central North),2009,6.48
10916,Uganda,East Central (Busoga),2009,7.09
10917,Uganda,"Eastern (Bukedi, Bugishu, Teso)",2009,7.2
10918,Uganda,Kampala,2009,5.25
10919,Uganda,"North (Karamoja, Lango, Acholi)",2009,6.59
10920,Uganda,"Southwest (Ankole, Kigezi)",2009,6.32
10921,Uganda,West Nile,2009,6.93
10922,Uganda,"Western (Bunyoro, Tooro)",2009,6.96
10923,Zambia,Total,2009,6.39
10924,Zambia,Central,2009,6.65
10925,Zambia,Copperbelt,2009,6.72
10926,Zambia,Eastern,2009,6.03
10927,Zambia,Luapula,2009,6.03
10928,Zambia,Lusaka,2009,6.27
10929,Zambia,North-Western,2009,6.62
10930,Zambia,Northern,2009,6.35
10931,Zambia,Southern,2009,6.99
10932,Zambia,Western,2009,5.63
10933,Zimbabwe,Total,2009,5.7
10934,Zimbabwe,Bulawayo,2009,5.21
10935,Zimbabwe,Harare,2009,5.34
10936,Zimbabwe,Manicaland,2009,5.64
10937,Zimbabwe,Mashonaland Central,2009,5.85
10938,Zimbabwe,Mashonaland East,2009,5.29
10939,Zimbabwe,Mashonaland West,2009,5.69
10940,Zimbabwe,Masvingo,2009,5.69
10941,Zimbabwe,Matebeleland North,2009,6.28
10942,Zimbabwe,Matebeleland South,2009,6.32
10943,Zimbabwe,Midlands,2009,6.01
10944,Algeria,Total,2010,5.95
10945,Algeria,"Hauts Plateaux Centre (Djelfa, Laghouat, MSila)",2010,6.38
10946,Algeria,"Hauts Plateaux Est (Setif, Batna, Khenchela, Bordj Bou Arreridj, Oum El Bouaghi, Tebessa)",2010,6.03
10947,Algeria,"Hauts Plateaux Ouest (Tiaret, Saida, Tissemsilt, Naama, El Bayadh)",2010,6.42
10948,Algeria,"Nord Centre (Alger, Blida, Boumerdes, Tipaza, Bouira, Medea, Tizi-Ouzou, Bejaia, Chlef, Ain Defla)",2010,5.75
10949,Algeria,"Nord Est (Annaba, Constantine, Skikda, Jijel, Mila, Souk Ahras, El Tarf, Guelma)",2010,5.7
10950,Algeria,"Nord Ouest (Oran, Tlemcen, Mostaganem, Ain Temouchent, Relizane, Sidi Bel Abbes, Mascara)",2010,5.85
10951,Algeria,"Sud (Bechar, Tindouf, Adrar, Ghardaia, Biskra, El Oued, Ouargla, Tamanrasset,Illizi)",2010,6.6
10952,Angola,Total,2010,6.17
10953,Angola, Bengo,2010,6.55
10954,Angola, Benguela,2010,6.22
10955,Angola, Bie,2010,5.42
10956,Angola, Cabinda,2010,7.29
10957,Angola, Cunene,2010,4.51
10958,Angola, Huambo,2010,6.52
10959,Angola, Huila,2010,6.61
10960,Angola, Kuando Kubango,2010,4.77
10961,Angola, Kuanza Norte,2010,5.65
10962,Angola, Kuanza Sul,2010,5.04
10963,Angola, Luanda,2010,7.08
10964,Angola, Lunda Norte,2010,5.29
10965,Angola, Lunda Sul,2010,5.55
10966,Angola, Malange,2010,5.0
10967,Angola, Moxico,2010,5.38
10968,Angola, Namibe,2010,7.92
10969,Angola, Uige,2010,6.41
10970,Angola, Zaire,2010,5.23
10971,Benin,Total,2010,6.82
10972,Benin,Atacora (incl Donga),2010,8.77
10973,Benin,Atlantique (incl Littoral (Cotonou)),2010,5.76
10974,Benin,Borgou (incl Alibori),2010,8.09
10975,Benin,Mono (incl Couffo),2010,6.66
10976,Benin,Queme (incl Plateau),2010,6.38
10977,Benin,Zou (incl Collines),2010,6.11
10978,Botswana,Total,2010,5.75
10979,Botswana,Central,2010,6.0
10980,Botswana,Chobe,2010,5.37
10981,Botswana,Ghanzi,2010,6.15
10982,Botswana,Kgalagadi,2010,5.85
10983,Botswana,Kgatleng,2010,5.88
10984,Botswana,Kweneng,2010,5.92
10985,Botswana,North-East,2010,5.11
10986,Botswana,"North-West, Ngamiland",2010,6.76
10987,Botswana,South-East,2010,4.65
10988,Botswana,Southern,2010,6.15
10989,Burkina Faso,Total,2010,7.82
10990,Burkina Faso,Boucle de Mouhoun,2010,7.81
10991,Burkina Faso,Cascades,2010,7.55
10992,Burkina Faso,Centre (incl Ouagadougou),2010,8.02
10993,Burkina Faso,Centre-Est,2010,7.79
10994,Burkina Faso,Centre-Nord,2010,7.04
10995,Burkina Faso,Centre-Ouest,2010,9.15
10996,Burkina Faso,Centre-Sud,2010,7.92
10997,Burkina Faso,Est,2010,8.67
10998,Burkina Faso,Hauts Bassins,2010,7.08
10999,Burkina Faso,Nord,2010,7.99
11000,Burkina Faso,Plateau Central,2010,8.12
11001,Burkina Faso,Sahel,2010,6.82
11002,Burkina Faso,Sud-Ouest,2010,7.66
11003,Burundi,Total,2010,5.97
11004,Burundi,"East (Cankuzo, Rutana, Ruyigi )",2010,5.87
11005,Burundi,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",2010,5.68
11006,Burundi,"North (Kayanza, Kirundo, Muyinga, Ngozi)",2010,5.55
11007,Burundi,"South (Bururi, Makamba)",2010,6.63
11008,Burundi,"West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)",2010,6.36
11009,Cameroon,Total,2010,7.54
11010,Cameroon,Adamaoua,2010,7.83
11011,Cameroon,Centre (incl Yaounde),2010,7.3
11012,Cameroon,Est,2010,7.6
11013,Cameroon,Extreme Nord,2010,8.04
11014,Cameroon,Littoral (incl Douala),2010,6.25
11015,Cameroon,Nord,2010,9.31
11016,Cameroon,Nord Ouest,2010,6.88
11017,Cameroon,Ouest,2010,8.09
11018,Cameroon,Sud,2010,7.13
11019,Cameroon,Sud Ouest,2010,6.23
11020,Cape Verde,Total,2010,4.98
11021,Cape Verde,Fogo,2010,5.2
11022,Cape Verde,S.Antao,2010,4.36
11023,Cape Verde,S.Vicente,2010,5.0
11024,Cape Verde,Santiago- Praia,2010,5.07
11025,Cape Verde,Santiago-Interior,2010,5.02
11026,Central African Republic CAR,Total,2010,4.78
11027,Central African Republic CAR,Bangui,2010,5.87
11028,Central African Republic CAR,"RS I (Ombella Mpoko, Lobaye, Kemo, Nana Grebizi, Ouaka)",2010,4.92
11029,Central African Republic CAR,"RS II (Mambera Kadei, Nana Mambere, Sangha Mbaere)",2010,4.63
11030,Central African Republic CAR,"RS III (Ouham Pende, Ouham)",2010,4.71
11031,Central African Republic CAR,"RS IV (Haute-Kotto, Baminigui Bangoran, Vakaga)",2010,4.1
11032,Central African Republic CAR,"RS V (Basse Kotto, Mbornou, Houte Mbormou)",2010,4.03
11033,Chad,Total,2010,5.4
11034,Chad,Zone 1 (N'Djamena),2010,5.43
11035,Chad,"Zone 2 (Borkou, Ennedi, Tibesti, Kanem, Barh El Gazal, Lac)",2010,5.0
11036,Chad,"Zone 3 (Guera, Batha, Salamat)",2010,5.71
11037,Chad,"Zone 4 (Ouaddai, Assongha, Sila, Biltine - Wadi Fira)",2010,5.09
11038,Chad,"Zone 5 (Chari-Baguimi, Dababa, Baguirmi, Hadjer Lamis)",2010,5.34
11039,Chad,Zone 6 (Mayo-Kebbi Est and Ouest),2010,6.14
11040,Chad,"Zone 7 (Logone Occidental & Oriental, Monts de Lam, Tandjile Est & Ouest)",2010,5.35
11041,Chad,"Zone 8 (Mandoul, Moyen-Chari, Bahr Koh, Lac Iro)",2010,5.25
11042,Comoros,Total,2010,7.01
11043,Comoros,Anjouan (Ndzouani),2010,6.7
11044,Comoros,Grande Comore (Ngazidja),2010,7.28
