,Country,Year,real_gdp
6789,Seychelles,2007,10.418
6790,Seychelles,2008,-2.096
6791,Seychelles,2009,-1.095
6792,Seychelles,2010,6.321
6793,Seychelles,2011,5.684
6794,Seychelles,2012,3.82
6795,Seychelles,2013,6.403
6796,Seychelles,2014,4.717
6797,Seychelles,2015,5.638
6798,Seychelles,2016,5.353
6799,Seychelles,2017,4.511
6800,Seychelles,2018,3.199
6801,Seychelles,2019,3.088
6802,Seychelles,2020,-7.723
6803,Seychelles,2021,7.914
6804,Seychelles,2022,10.9
6805,Seychelles,2023,5.15
6806,Seychelles,2024,4.8
6807,Seychelles,2025,4.43
6808,Seychelles,2026,3.88
6809,Seychelles,2027,3.86
6810,Sierra Leone,1980,-0.56
6811,Sierra Leone,1981,1.878
6812,Sierra Leone,1982,1.78
6813,Sierra Leone,1983,-1.576
6814,Sierra Leone,1984,1.7
6815,Sierra Leone,1985,-6.74
6816,Sierra Leone,1986,0.132
6817,Sierra Leone,1987,2.382
6818,Sierra Leone,1988,2.058
6819,Sierra Leone,1989,4.952
6820,Sierra Leone,1990,1.611
6821,Sierra Leone,1991,-7.993
6822,Sierra Leone,1992,-9.646
6823,Sierra Leone,1993,0.054
6824,Sierra Leone,1994,3.5
6825,Sierra Leone,1995,-10.025
6826,Sierra Leone,1996,-24.787
6827,Sierra Leone,1997,-17.596
6828,Sierra Leone,1998,-0.837
6829,Sierra Leone,1999,-8.122
6830,Sierra Leone,2000,3.807
6831,Sierra Leone,2001,18.17
6832,Sierra Leone,2002,26.425
6833,Sierra Leone,2003,9.327
6834,Sierra Leone,2004,6.598
6835,Sierra Leone,2005,4.505
6836,Sierra Leone,2006,4.224
6837,Sierra Leone,2007,8.058
6838,Sierra Leone,2008,5.4
6839,Sierra Leone,2009,3.187
6840,Sierra Leone,2010,5.347
6841,Sierra Leone,2011,6.312
6842,Sierra Leone,2012,15.178
6843,Sierra Leone,2013,20.72
6844,Sierra Leone,2014,4.555
6845,Sierra Leone,2015,-20.493
6846,Sierra Leone,2016,6.354
6847,Sierra Leone,2017,3.765
6848,Sierra Leone,2018,3.465
6849,Sierra Leone,2019,5.254
6850,Sierra Leone,2020,-1.969
6851,Sierra Leone,2021,4.105
6852,Sierra Leone,2022,2.416
6853,Sierra Leone,2023,3.279
6854,Sierra Leone,2024,4.948
6855,Sierra Leone,2025,5.037
6856,Sierra Leone,2026,4.395
6857,Sierra Leone,2027,4.324
7023,Somalia,2012,1.2
7024,Somalia,2013,5.654
7025,Somalia,2014,2.748
7026,Somalia,2015,4.59
7027,Somalia,2016,4.732
7028,Somalia,2017,2.187
7029,Somalia,2018,3.69
7030,Somalia,2019,2.699
7031,Somalia,2020,-0.285
7032,Somalia,2021,2.938
7033,Somalia,2022,1.945
7034,Somalia,2023,3.081
7035,Somalia,2024,3.7
7036,Somalia,2025,3.9
7037,Somalia,2026,4.0
7038,Somalia,2027,4.1
7039,South Africa,1980,6.621
7040,South Africa,1981,5.361
7041,South Africa,1982,-0.383
7042,South Africa,1983,-1.847
7043,South Africa,1984,5.099
7044,South Africa,1985,-1.212
7045,South Africa,1986,0.018
7046,South Africa,1987,2.101
7047,South Africa,1988,4.2
7048,South Africa,1989,2.395
7049,South Africa,1990,-0.318
7050,South Africa,1991,-1.018
7051,South Africa,1992,-2.137
7052,South Africa,1993,1.234
7053,South Africa,1994,3.2
7054,South Africa,1995,3.1
7055,South Africa,1996,4.3
7056,South Africa,1997,2.6
7057,South Africa,1998,0.5
7058,South Africa,1999,2.4
7059,South Africa,2000,4.2
7060,South Africa,2001,2.7
7061,South Africa,2002,3.7
7062,South Africa,2003,2.949
7063,South Africa,2004,4.555
7064,South Africa,2005,5.277
7065,South Africa,2006,5.604
7066,South Africa,2007,5.36
7067,South Africa,2008,3.191
7068,South Africa,2009,-1.538
7069,South Africa,2010,3.04
7070,South Africa,2011,3.169
7071,South Africa,2012,2.396
7072,South Africa,2013,2.485
7073,South Africa,2014,1.414
7074,South Africa,2015,1.322
7075,South Africa,2016,0.665
7076,South Africa,2017,1.158
7077,South Africa,2018,1.522
7078,South Africa,2019,0.303
7079,South Africa,2020,-6.342
7080,South Africa,2021,4.913
7081,South Africa,2022,2.098
7082,South Africa,2023,1.1
7083,South Africa,2024,1.25
7084,South Africa,2025,1.4
7085,South Africa,2026,1.4
7086,South Africa,2027,1.4
7135,South Sudan,2012,-50.764
7136,South Sudan,2013,27.691
7137,South Sudan,2014,1.837
7138,South Sudan,2015,-0.219
7139,South Sudan,2016,-13.336
7140,South Sudan,2017,-5.788
7141,South Sudan,2018,-2.104
7142,South Sudan,2019,0.859
7143,South Sudan,2020,-6.514
7144,South Sudan,2021,5.328
7145,South Sudan,2022,6.535
7146,South Sudan,2023,5.615
7147,South Sudan,2024,4.64
7148,South Sudan,2025,4.58
7149,South Sudan,2026,4.427
7150,South Sudan,2027,4.432
7247,Sudan,1980,2.5
7248,Sudan,1981,6.32
7249,Sudan,1982,4.127
7250,Sudan,1983,-1.51
7251,Sudan,1984,-5.629
7252,Sudan,1985,-0.623
7253,Sudan,1986,9.933
7254,Sudan,1987,6.462
7255,Sudan,1988,4.292
7256,Sudan,1989,1.423
7257,Sudan,1990,0.838
7258,Sudan,1991,7.024
7259,Sudan,1992,5.541
7260,Sudan,1993,2.75
7261,Sudan,1994,3.514
7262,Sudan,1995,8.86
7263,Sudan,1996,5.465
7264,Sudan,1997,6.057
7265,Sudan,1998,8.242
7266,Sudan,1999,4.235
7267,Sudan,2000,8.385
7268,Sudan,2001,10.867
7269,Sudan,2002,5.941
7270,Sudan,2003,6.289
7271,Sudan,2004,5.136
7272,Sudan,2005,5.648
7273,Sudan,2006,6.531
7274,Sudan,2007,5.735
7275,Sudan,2008,3.847
7276,Sudan,2009,-2.768
7277,Sudan,2010,3.858
7278,Sudan,2011,-3.214
7279,Sudan,2012,-17.005
7280,Sudan,2013,1.955
7281,Sudan,2014,4.661
7282,Sudan,2015,4.906
7283,Sudan,2016,4.7
7284,Sudan,2017,0.768
7285,Sudan,2018,-2.29
7286,Sudan,2019,-2.5
7287,Sudan,2020,-3.63
7288,Sudan,2021,0.5
7289,Sudan,2022,-0.3
7290,Sudan,2023,2.6
7291,Sudan,2024,5.55
7292,Sudan,2025,6.82
7293,Sudan,2026,6.5
7294,Sudan,2027,5.973
7553,Tanzania,1980,3.266
7554,Tanzania,1981,0.5
7555,Tanzania,1982,0.6
7556,Tanzania,1983,2.4
7557,Tanzania,1984,3.4
7558,Tanzania,1985,4.6
7559,Tanzania,1986,6.6
7560,Tanzania,1987,5.9
7561,Tanzania,1988,4.4
7562,Tanzania,1989,3.8
7563,Tanzania,1990,7.045
7564,Tanzania,1991,2.072
7565,Tanzania,1992,0.584
7566,Tanzania,1993,1.206
7567,Tanzania,1994,1.567
7568,Tanzania,1995,3.571
7569,Tanzania,1996,4.544
7570,Tanzania,1997,3.525
7571,Tanzania,1998,3.708
7572,Tanzania,1999,4.84
7573,Tanzania,2000,4.934
7574,Tanzania,2001,5.998
7575,Tanzania,2002,7.164
7576,Tanzania,2003,6.886
7577,Tanzania,2004,7.828
7578,Tanzania,2005,7.37
7579,Tanzania,2006,4.661
7580,Tanzania,2007,8.464
7581,Tanzania,2008,5.567
7582,Tanzania,2009,5.382
7583,Tanzania,2010,6.359
7584,Tanzania,2011,7.905
7585,Tanzania,2012,5.141
7586,Tanzania,2013,6.782
7587,Tanzania,2014,6.732
7588,Tanzania,2015,6.161
7589,Tanzania,2016,6.867
7590,Tanzania,2017,6.773
7591,Tanzania,2018,6.959
7592,Tanzania,2019,6.971
7593,Tanzania,2020,4.806
7594,Tanzania,2021,4.936
7595,Tanzania,2022,4.48
7596,Tanzania,2023,5.171
7597,Tanzania,2024,6.218
7598,Tanzania,2025,6.419
7599,Tanzania,2026,6.782
7600,Tanzania,2027,6.986
7676,Togo,1980,-2.285
7677,Togo,1981,-3.419
7678,Togo,1982,-3.708
7679,Togo,1983,-5.156
7680,Togo,1984,5.881
7681,Togo,1985,3.717
7682,Togo,1986,3.26
7683,Togo,1987,-2.484
7684,Togo,1988,10.124
7685,Togo,1989,4.1
7686,Togo,1990,5.897
7687,Togo,1991,-0.59
7688,Togo,1992,-3.207
7689,Togo,1993,-16.319
7690,Togo,1994,13.93
7691,Togo,1995,19.691
7692,Togo,1996,-3.871
7693,Togo,1997,3.803
7694,Togo,1998,-2.263
7695,Togo,1999,2.54
7696,Togo,2000,-0.97
7697,Togo,2001,0.82
7698,Togo,2002,3.83
7699,Togo,2003,6.72
7700,Togo,2004,-0.98
7701,Togo,2005,-4.67
7702,Togo,2006,2.65
7703,Togo,2007,-1.18
7704,Togo,2008,4.06
7705,Togo,2009,5.54
7706,Togo,2010,6.1
7707,Togo,2011,6.4
7708,Togo,2012,6.54
7709,Togo,2013,6.11
7710,Togo,2014,5.92
7711,Togo,2015,5.74
7712,Togo,2016,5.6
7713,Togo,2017,4.348
7714,Togo,2018,4.967
7715,Togo,2019,5.464
7716,Togo,2020,1.758
7717,Togo,2021,5.259
7718,Togo,2022,5.399
7719,Togo,2023,6.2
7720,Togo,2024,6.5
7721,Togo,2025,6.5
7722,Togo,2026,6.5
7723,Togo,2027,6.5
7820,Tunisia,1980,7.4
7821,Tunisia,1981,5.522
7822,Tunisia,1982,-0.482
7823,Tunisia,1983,4.674
7824,Tunisia,1984,5.731
7825,Tunisia,1985,5.668
7826,Tunisia,1986,-1.453
7827,Tunisia,1987,6.701
7828,Tunisia,1988,0.071
7829,Tunisia,1989,2.579
7830,Tunisia,1990,7.075
7831,Tunisia,1991,4.138
7832,Tunisia,1992,8.009
7833,Tunisia,1993,2.477
7834,Tunisia,1994,3.628
7835,Tunisia,1995,2.671
7836,Tunisia,1996,6.855
7837,Tunisia,1997,5.725
7838,Tunisia,1998,4.963
7839,Tunisia,1999,6.017
7840,Tunisia,2000,4.3
7841,Tunisia,2001,3.796
7842,Tunisia,2002,1.323
7843,Tunisia,2003,4.702
7844,Tunisia,2004,6.236
7845,Tunisia,2005,3.487
7846,Tunisia,2006,5.244
7847,Tunisia,2007,6.71
7848,Tunisia,2008,4.238
7849,Tunisia,2009,3.043
7850,Tunisia,2010,3.511
7851,Tunisia,2011,-2.047
7852,Tunisia,2012,4.217
7853,Tunisia,2013,2.43
7854,Tunisia,2014,3.09
7855,Tunisia,2015,0.968
7856,Tunisia,2016,1.117
7857,Tunisia,2017,2.238
7858,Tunisia,2018,2.547
7859,Tunisia,2019,1.399
7860,Tunisia,2020,-8.735
7861,Tunisia,2021,3.343
7862,Tunisia,2022,2.202
7863,Tunisia,2023,1.638
7864,Tunisia,2024,2.131
7865,Tunisia,2025,2.404
7866,Tunisia,2026,2.619
7867,Tunisia,2027,2.597
7978,Uganda,1980,-3.392
7979,Uganda,1981,3.859
7980,Uganda,1982,8.205
7981,Uganda,1983,4.899
7982,Uganda,1984,-3.0
7983,Uganda,1985,-3.0
7984,Uganda,1986,0.946
7985,Uganda,1987,4.0
7986,Uganda,1988,8.294
7987,Uganda,1989,6.403
7988,Uganda,1990,6.497
7989,Uganda,1991,1.778
7990,Uganda,1992,5.85
7991,Uganda,1993,6.686
7992,Uganda,1994,7.694
7993,Uganda,1995,9.174
7994,Uganda,1996,6.595
7995,Uganda,1997,4.62
7996,Uganda,1998,6.074
7997,Uganda,1999,7.953
7998,Uganda,2000,3.941
7999,Uganda,2001,8.765
8000,Uganda,2002,7.057
8001,Uganda,2003,6.159
8002,Uganda,2004,5.803
8003,Uganda,2005,10.007
8004,Uganda,2006,7.049
8005,Uganda,2007,8.064
8006,Uganda,2008,10.428
8007,Uganda,2009,8.069
8008,Uganda,2010,7.484
8009,Uganda,2011,7.677
8010,Uganda,2012,2.333
8011,Uganda,2013,3.938
8012,Uganda,2014,5.745
8013,Uganda,2015,8.006
8014,Uganda,2016,0.159
8015,Uganda,2017,6.831
8016,Uganda,2018,5.497
8017,Uganda,2019,7.815
8018,Uganda,2020,-1.388
8019,Uganda,2021,6.686
8020,Uganda,2022,4.407
8021,Uganda,2023,5.898
8022,Uganda,2024,5.996
8023,Uganda,2025,7.5
8024,Uganda,2026,6.815
8025,Uganda,2027,6.805
8460,Zambia,1980,3.854
8461,Zambia,1981,6.631
8462,Zambia,1982,-2.912
8463,Zambia,1983,-1.145
8464,Zambia,1984,-1.718
8465,Zambia,1985,1.237
8466,Zambia,1986,1.698
8467,Zambia,1987,1.491
8468,Zambia,1988,9.271
8469,Zambia,1989,-3.658
8470,Zambia,1990,-0.579
8471,Zambia,1991,-0.666
8472,Zambia,1992,2.052
8473,Zambia,1993,-0.077
8474,Zambia,1994,-13.309
8475,Zambia,1995,2.898
8476,Zambia,1996,6.219
8477,Zambia,1997,3.814
8478,Zambia,1998,-0.386
8479,Zambia,1999,4.65
8480,Zambia,2000,3.897
8481,Zambia,2001,5.317
8482,Zambia,2002,4.506
8483,Zambia,2003,6.945
8484,Zambia,2004,7.032
8485,Zambia,2005,7.236
8486,Zambia,2006,7.904
8487,Zambia,2007,8.352
8488,Zambia,2008,7.774
8489,Zambia,2009,9.22
8490,Zambia,2010,10.298
8491,Zambia,2011,5.565
8492,Zambia,2012,7.598
8493,Zambia,2013,5.057
8494,Zambia,2014,4.698
8495,Zambia,2015,2.92
8496,Zambia,2016,3.777
8497,Zambia,2017,3.504
8498,Zambia,2018,4.035
8499,Zambia,2019,1.441
8500,Zambia,2020,-2.785
8501,Zambia,2021,4.599
8502,Zambia,2022,2.908
8503,Zambia,2023,4.011
8504,Zambia,2024,4.21
8505,Zambia,2025,4.598
8506,Zambia,2026,4.768
8507,Zambia,2027,5.005
8508,Zimbabwe,1999,-1.111
8509,Zimbabwe,2000,-4.231
8510,Zimbabwe,2001,-0.454
8511,Zimbabwe,2002,-7.704
8512,Zimbabwe,2003,-16.224
8513,Zimbabwe,2004,-6.27
8514,Zimbabwe,2005,-7.413
8515,Zimbabwe,2006,-3.556
8516,Zimbabwe,2007,-3.401
8517,Zimbabwe,2008,-16.323
8518,Zimbabwe,2009,7.396
8519,Zimbabwe,2010,19.683
8520,Zimbabwe,2011,14.197
8521,Zimbabwe,2012,16.658
8522,Zimbabwe,2013,1.975
8523,Zimbabwe,2014,2.394
8524,Zimbabwe,2015,1.794
8525,Zimbabwe,2016,0.478
8526,Zimbabwe,2017,4.983
8527,Zimbabwe,2018,4.732
8528,Zimbabwe,2019,-6.144
8529,Zimbabwe,2020,-5.156
8530,Zimbabwe,2021,7.159
8531,Zimbabwe,2022,3.002
8532,Zimbabwe,2023,2.844
8533,Zimbabwe,2024,2.892
8534,Zimbabwe,2025,2.948
8535,Zimbabwe,2026,2.958
8536,Zimbabwe,2027,2.959
