Country,Year,Agricultural Area (in Thousands),"Agricultural Area, % of Land Area","Agricultural Area, per Rural Population","Agricultural Products, Exports (in Thousands)","Agricultural Products, Exports, % of Total","Agricultural Products, Imports (in Thousands)","Agricultural Products, Imports, % of Total","Agricultural Products, Net Exports (in Thousands)","Agricultural Raw Materials, Exports","Agricultural Raw Materials, Exports, % of Total","Agricultural Raw Materials, Imports","Agricultural Raw Materials, Imports, % of Total","Agricultural Raw Materials, Net Exports","Agriculture, Share in Total Value Added (Current Prices)","Agriculture, Value Added, Constant 2015 Prices","Agriculture, Value Added, Current Prices","Animal and Vegetable Oils, Fats and Waxes (SITC Section 4), Exports","Animal and Vegetable Oils, Fats and Waxes (SITC Section 4), Exports, % of Total","Animal and Vegetable Oils, Fats and Waxes (SITC Section 4), Imports","Animal and Vegetable Oils, Fats and Waxes (SITC Section 4), Imports, % of Total","Animal and Vegetable Oils, Fats and Waxes (SITC Section 4), Net Exports",Aquatic Species Caught,Arable Land Area (in Thousands),"Arable Land Area, % of Agricultural Area","Arable Land Area, % of Land Area","Arable Land Area, per Rural Population","Area Equipped for Full Control Irrigation, Total (in Thousands)","Area Equipped for Irrigation, Total (in Thousands)","Area Equipped for Irrigation, Total, % of Agricultural Area","Area Equipped for Irrigation, Total, % of Land Area","Area Equipped for Irrigation, Total, per Rural Population","Barley, Area Harvested","Barley, Production","Barley, Production, per Person","Barley, Yield, per Hectare","Cereals, Area Harvested","Cereals, Production","Cereals, Production, per Person","Cereals, Yield, per Hectare","Cotton, Area Harvested","Cotton, Production (in Thousands)","Cotton, Production, per Person","Cotton, Yield, per Hectare","Employment in Agriculture, % of Total Employment","Fertilizers, Nitrogen Nutrients, Agricultural Use","Fertilizers, Phosphate Nutrients, Agricultural Use","Fertilizers, Potash Nutrients, Agricultural Use","Fertilizers, Total Nutrients, Agricultural Use",Food Production Index (2004-2006=100),"Food and Live Animals (SITC Section 0), Exports","Food and Live Animals (SITC Section 0), Exports, % of Total","Food and Live Animals (SITC Section 0), Imports","Food and Live Animals (SITC Section 0), Imports, % of Total","Food and Live Animals (SITC Section 0), Net Exports",Land Area (in Thousands),Land under Permanent Crops (in Thousands),"Land under Permanent Crops, % of Agricultural Area","Land under Permanent Crops, % of Land Area","Land under Permanent Crops, per Rural Population",Land under Permanent Meadows and Pastures (in Thousands),"Land under Permanent Meadows and Pastures, % of Agricultural Area","Land under Permanent Meadows and Pastures, % of Land Area","Land under Permanent Meadows and Pastures, per Rural Population","Maize, Area Harvested","Maize, Production","Maize, Production, per Person","Maize, Yield, per Hectare","Meat, Production","Meat, Production, per Person","Millet, Area Harvested","Millet, Production","Millet, Production, per Person","Millet, Yield, per Hectare","Oil-Seeds and Oleaginous Fruits (SITC Division 22), Exports","Oil-Seeds and Oleaginous Fruits (SITC Division 22), Exports, % of Total","Oil-Seeds and Oleaginous Fruits (SITC Division 22), Imports","Oil-Seeds and Oleaginous Fruits (SITC Division 22), Imports, % of Total","Oil-Seeds and Oleaginous Fruits (SITC Division 22), Net Exports","Primary Fruits, Area Harvested","Primary Fruits, Production","Primary Fruits, Production, per Person","Primary Fruits, Yield, per Hectare","Primary Vegetables, Area Harvested","Primary Vegetables, Production","Primary Vegetables, Production, per Person","Primary Vegetables, Yield, per Hectare","Rice, Area Harvested","Rice, Production","Rice, Production, per Person","Rice, Yield, per Hectare",SDG 02.0a.01 Agriculture Orientation Index for Government Expenditures,SDG 02.0a.01 Agriculture Share of Government Expenditure,"SDG 02.0a.02 Total Official Flows (disbursements) for Agriculture, by Recipient Countries (Constant 2020 Prices in Millions)","Sorghum, Area Harvested","Sorghum, Production","Sorghum, Production, per Person","Sorghum, Yield, per Hectare",Surface Area,Total Agricultural Water Managed Area (in Thousands),"Water Withdrawal, Agricultural, % of Total Water Withdrawal","Wheat, Area Harvested","Wheat, Production","Wheat, Production, per Person","Wheat, Yield, per Hectare"
Libya,1977,14465.0000,8.2209,16.6409,3073.0000,8.7568,697469.0000,-694396.0000,0.0208, , , , , ,1.6399,734161866.1758,332002571.6245, , , , , ,2046.0000,1745.0000,12.0636,0.9917,2.0075, , , , , ,181273.0000,59204.0000,23.2903,3266.0131,733625.0000,110732.0000,43.5610,1509.3815, , , , , ,16700.0000,29600.0000,4900.0000,51200.0000,37.8100, , , , , ,175954.0000,320.0000,2.2122,0.1819,0.3681,12400.0000,85.7242,7.0473,14.2652,1028.0000,1111.0000,0.4371,10807.3930,97646.0000,38.4131,2000.0000,2300.0000,0.9048,11500.0000, , , , , ,27565.0000,350259.0000,137.7887,127066.5699,28102.0000,293754.0000,115.5602,104531.3501, , , , , , , , , , , ,1759540.0000, , ,201839.0000,48117.0000,18.9288,2383.9298
Libya,1978,14673.0000,8.3391,16.7495,171.0000,8.3247,748424.0000,-748253.0000,0.0013, , , , , ,2.2501,797275654.5280,450416821.5963, , , , , ,4355.0000,1750.0000,11.9267,0.9946,1.9977, , , , , ,418000.0000,196476.0000,73.4215,4700.3828,593800.0000,299221.0000,111.8165,5039.0872, , , , , ,13800.0000,21600.0000,1500.0000,36900.0000,47.1700, , , , , ,175954.0000,323.0000,2.2013,0.1836,0.3687,12600.0000,85.8720,7.1610,14.3831,1052.0000,1150.0000,0.4297,10931.5589,119563.0000,44.6797,2000.0000,2300.0000,0.8595,11500.0000, , , , , ,26076.0000,322226.0000,120.4133,123571.8669,29968.0000,309654.0000,115.7152,103328.2168, , , , , , , , , , , ,1759540.0000, , ,266180.0000,99295.0000,37.1058,3730.3704
Libya,1979,14875.0000,8.4539,16.8688,83.0000,7.3993,853407.0000,-853324.0000,0.0004, , , , , ,1.8812,846467283.4173,517924011.4640, , , , , ,4500.0000,1750.0000,11.7647,0.9946,1.9846, , , , , ,340000.0000,100000.0000,35.4988,2941.1765,745000.0000,213486.0000,75.7849,2865.5839, , , , , ,22540.0000,36200.0000,1400.0000,60140.0000,46.9800, , , , , ,175954.0000,325.0000,2.1849,0.1847,0.3686,12800.0000,86.0504,7.2746,14.5156,1010.0000,1086.0000,0.3855,10752.4753,125714.0000,44.6269,2000.0000,2400.0000,0.8520,12000.0000, , , , , ,27520.0000,352256.0000,125.0465,128000.0000,30896.0000,321553.0000,114.1473,104075.9322, , , , , , , , , , , ,1759540.0000, , ,264000.0000,110000.0000,39.0486,4166.6667
Libya,1980,15080.0000,8.5704,17.0197, ,8.3733,1284191.0000,-1284191.0000, , , , , , ,1.8179,973623005.7033,675072465.3630, , , , , ,12752.0000,1753.0000,11.6247,0.9963,1.9785, , , , , ,280250.0000,71000.0000,23.9622,2533.4523,723800.0000,214831.0000,72.5046,2968.0989, , , , , ,18302.0000,33566.0000,1280.0000,53148.0000,53.3700, , , , , ,175954.0000,327.0000,2.1684,0.1858,0.3691,13000.0000,86.2069,7.3883,14.6722,980.0000,931.0000,0.3142,9500.0000,144380.0000,48.7276,2000.0000,2400.0000,0.8100,12000.0000, , , , , ,28540.0000,371715.0000,125.4522,130243.5179,33885.0000,371342.0000,125.3264,109588.9036, , , , , , , , , , , ,1759540.0000, , ,272000.0000,140500.0000,47.4182,5165.4412
Libya,1981,15185.0000,8.6301,17.0916,4.0000,7.1149,1491236.0000,-1491232.0000,0.0000, , , , , ,2.4038,1106099578.5558,777252938.9786, , , , , ,13130.0000,1758.0000,11.5772,0.9991,1.9787, , , , , ,231500.0000,120620.0000,38.7596,5210.3672,718000.0000,247730.0000,79.6048,3450.2786, , , , , ,27224.0000,43911.0000,3195.0000,74330.0000,54.1700, , , , , ,175954.0000,327.0000,2.1534,0.1858,0.3681,13100.0000,86.2693,7.4451,14.7448,980.0000,1000.0000,0.3213,10204.0816,154924.0000,49.7828,2100.0000,3000.0000,0.9640,14285.7143, , , , , ,27020.0000,426980.0000,137.2044,158023.6862,29330.0000,345250.0000,110.9415,117712.2400, , , , , , , , , , , ,1759540.0000, , ,215700.0000,123110.0000,39.5598,5707.4641
Libya,1982,15292.0000,8.6909,17.1997, ,7.4386,1191901.0000,-1191901.0000, , , , , , ,2.5538,1133233334.2585,814138582.6664, , , , , ,14706.0000,1765.0000,11.5420,1.0031,1.9852, , , , , ,134500.0000,99600.0000,30.5054,7405.2045,690000.0000,292800.0000,89.6784,4243.4783, , , , , ,35200.0000,49080.0000,2400.0000,86680.0000,57.9700, , , , , ,175954.0000,327.0000,2.1384,0.1858,0.3678,13200.0000,86.3196,7.5020,14.8467,980.0000,1000.0000,0.3063,10204.0816,135600.0000,41.5314,3000.0000,4200.0000,1.2864,14000.0000, , , , , ,24025.0000,388677.0000,119.0435,161780.2289,31290.0000,383186.0000,117.3617,122462.7677, , , , , , , , , , , ,1759540.0000, , ,242000.0000,188000.0000,57.5804,7768.5950
Libya,1983,15405.0000,8.7551,17.3431, ,8.2205,1123311.0000,-1123311.0000, , , , , , ,3.0025,1299760111.2774,940667596.2151, , , , , ,10122.0000,1775.0000,11.5222,1.0088,1.9983, , , , , ,300000.0000,203000.0000,59.2874,6766.6667,680000.0000,417587.0000,121.9588,6140.9853, , , , , ,33900.0000,53262.0000,4100.0000,91262.0000,62.4100, , , , , ,175954.0000,330.0000,2.1422,0.1875,0.3715,13300.0000,86.3356,7.5588,14.9732,980.0000,1000.0000,0.2921,10204.0816,149240.0000,43.5864,2750.0000,3850.0000,1.1244,14000.0000, , , , , ,22943.0000,381369.0000,111.3811,166224.5565,34437.0000,421691.0000,123.1574,122452.8850, , , , , , , , , , , ,1759540.0000, , ,248000.0000,209737.0000,61.2550,8457.1371
Libya,1984,15415.0000,8.7608,17.5082, ,8.4914,1095848.0000,-1095848.0000, , , , , , ,3.3499,1249216840.6525,954685385.3796, , , , , ,11979.7750,1780.0000,11.5472,1.0116,2.0217, , , , , ,214000.0000,87000.0000,24.4039,4065.4206,638000.0000,275134.0000,77.1764,4312.4451, , , , , ,31900.0000,44314.0000,3700.0000,79914.0000,59.2000, , , , , ,175954.0000,335.0000,2.1732,0.1904,0.3805,13300.0000,86.2796,7.5588,15.1060,980.0000,1000.0000,0.2805,10204.0816,149310.0000,41.8822,2500.0000,3500.0000,0.9818,14000.0000, , , , , ,23842.0000,409204.0000,114.7837,171631.5745,37073.0000,450571.0000,126.3874,121536.1584, , , , , , , , , , , ,1759540.0000, , ,257000.0000,183634.0000,51.5102,7145.2918
Libya,1985,15427.0000,8.7676,17.0559, ,10.1720,919403.0000,-919403.0000, , , , , , ,3.5179,1299760111.2774,1044694362.1581, , , , , ,15900.6010,1787.0000,11.5836,1.0156,1.9757, , , , , ,190000.0000,80000.0000,21.7155,4210.5263,669974.0000,234575.0000,63.6740,3501.2553, , , , , ,27800.0000,39100.0000,800.0000,67700.0000,61.1000, , , , , ,175954.0000,340.0000,2.2039,0.1932,0.3759,13300.0000,86.2125,7.5588,14.7043,900.0000,920.0000,0.2497,10222.2222,121700.0000,33.0347,3325.0000,4655.0000,1.2636,14000.0000, , , , , ,59305.0000,432100.0000,117.2910,72860.6357,38320.0000,443200.0000,120.3040,115657.6200, , , , , , , , , , , ,1759540.0000, ,63.0800,200000.0000,149000.0000,40.4452,7450.0000
Libya,1986,15435.0000,8.7722,16.5819,1010.0000,13.9308,900588.0000,-899578.0000,0.0120, , , , , ,4.8654,1152298204.3612,1175727524.0018, , , , , ,17947.0000,1795.0000,11.6294,1.0202,1.9284, , , , , ,200000.0000,90000.0000,23.6842,4500.0000,665875.0000,284850.0000,74.9605,4277.8299, , , , , ,31700.0000,46270.0000,800.0000,78770.0000,63.9600, , , , , ,175954.0000,340.0000,2.2028,0.1932,0.3653,13300.0000,86.1678,7.5588,14.2882,800.0000,850.0000,0.2237,10625.0000,119950.0000,31.5658,3000.0000,4000.0000,1.0526,13333.3333, , , , , ,61185.0000,448850.0000,118.1184,73359.4835,37940.0000,441500.0000,116.1842,116367.9494, , , , , , , , , , , ,1759540.0000, ,70.5000,220000.0000,190000.0000,50.0000,8636.3636
Libya,1987,15440.0000,8.7750,16.1493,1910.0000,11.4136,830396.0000,-828486.0000,0.0311, , , , , ,5.0495,983224678.3055,1136046709.3589, , , , , ,18622.0000,1800.0000,11.6580,1.0230,1.8827, , , , , ,249518.0000,99700.0000,25.4857,3995.7037,675954.0000,275970.0000,70.5445,4082.6743, , , , , ,37800.0000,62890.0000,1400.0000,102090.0000,62.3500, , , , , ,175954.0000,340.0000,2.2021,0.1932,0.3556,13300.0000,86.1399,7.5588,13.9110,750.0000,770.0000,0.1968,10266.6667,130200.0000,33.2822,2800.0000,3500.0000,0.8947,12500.0000, , , , , ,61853.0000,472095.0000,120.6787,76325.3197,37720.0000,434800.0000,111.1452,115270.4136, , , , , , , , , , , ,1759540.0000, ,76.6200,191491.0000,172000.0000,43.9673,8982.1454
Libya,1988,15440.0000,8.7750,15.7439,2280.0000,12.3443,982333.0000,-980053.0000,0.0367, , , , , ,6.8392,1056759103.9689,1955050490.0098, , , , , ,21690.0000,1800.0000,11.6580,1.0230,1.8354, , , , , ,232893.0000,119000.0000,29.5873,5109.6426,689755.0000,283231.0000,70.4204,4106.2551, , , , , ,32500.0000,54200.0000,1200.0000,87900.0000,64.4100, , , , , ,175954.0000,340.0000,2.2021,0.1932,0.3467,13300.0000,86.1399,7.5588,13.5618,600.0000,620.0000,0.1542,10333.3333,137300.0000,34.1372,2600.0000,2600.0000,0.6464,10000.0000, , , , , ,63681.0000,490455.0000,121.9431,77017.4777,39630.0000,446800.0000,111.0890,112742.8716, , , , , , , , , , , ,1759540.0000, ,81.7600,193093.0000,161011.0000,40.0326,8338.5208
Libya,1989,15445.0000,8.7779,15.3700,1080.0000,12.3039,1057314.0000,-1056234.0000,0.0136, , , , , ,6.7742,1133780869.1678,2054893817.9608, , , , , ,22058.0000,1805.0000,11.6866,1.0258,1.7962, , , , , ,252035.0000,134048.0000,32.4571,5318.6264,683137.0000,321878.0000,77.9366,4711.7635, , , , , ,30000.0000,47000.0000,1800.0000,78800.0000,68.6500, , , , , ,175954.0000,340.0000,2.2014,0.1932,0.3383,13300.0000,86.1120,7.5588,13.2354,500.0000,530.0000,0.1283,10600.0000,130375.0000,31.5678,2500.0000,2300.0000,0.5569,9200.0000, , , , , ,65164.0000,512450.0000,124.0799,78640.0467,40540.0000,466035.0000,112.8414,114956.8328, , , , , , , , , , , ,1759540.0000, ,86.1400,228482.0000,185000.0000,44.7942,8096.9179
Libya,1990,15455.0000,8.7835,15.0251,61968.0000,13.3494,1291575.0000,-1229607.0000,0.5024, , , , , ,6.7562,1177290030.2021,2355110059.1805, , , , , ,24804.0000,1805.0000,11.6791,1.0258,1.7548,470.0000,470.0000,3.0411,0.2671,0.4569,296742.0000,141476.0000,33.3906,4767.6433,700647.0000,272536.0000,64.3229,3889.7762, , , , , ,35000.0000,41000.0000,1600.0000,77600.0000,71.2500, , , , , ,175954.0000,350.0000,2.2646,0.1989,0.3403,13300.0000,86.0563,7.5588,12.9300,400.0000,400.0000,0.0944,10000.0000,127800.0000,30.1629,2380.0000,1900.0000,0.4484,7983.1933, , , , , ,68521.0000,535644.0000,126.4206,78172.2392,41893.0000,481560.0000,113.6559,114949.9916, , , , , , , , , , , ,1759540.0000,470.0000,89.9200,104538.0000,128760.0000,30.3894,12317.0522
Libya,1991,15460.0000,8.7864,14.6992,49400.0000,12.4318,1316035.0000,-1266635.0000,0.4244, , , , , ,6.7445,1355130177.0411,2599808156.4246, , , , , ,26106.0000,1810.0000,11.7076,1.0287,1.7209,470.0000,470.0000,3.0401,0.2671,0.4469,260000.0000,125000.0000,28.7886,4807.6923,703640.0000,257988.9700,59.4171,3666.4910, , , , ,22.0000,35000.0000,47500.0000,2300.0000,84800.0000,71.8300, , , , , ,175954.0000,350.0000,2.2639,0.1989,0.3328,13300.0000,86.0285,7.5588,12.6455,550.0000,688.9700,0.1587,12526.7273,137050.0000,31.5638,2500.0000,2300.0000,0.5297,9200.0000, , , , , ,71098.0000,542450.0000,124.9309,76296.0983,43039.0000,499600.0000,115.0622,116080.7640, , , , , , , , , , , ,1759540.0000,470.0000,89.1900,105000.0000,130000.0000,29.9401,12380.9524
Libya,1992,15465.0000,8.7892,14.3964,25073.0000,12.0035,1114271.0000,-1089198.0000,0.2249, , , , , ,6.8237,1326463966.9150,2771878784.4902, , , , , ,28908.0000,1815.0000,11.7362,1.0315,1.6896,470.0000,470.0000,3.0391,0.2671,0.4375,185000.0000,90000.0000,20.2475,4864.8649,693753.0000,218124.0200,49.0718,3144.1164, , , , ,22.0000,26700.0000,59000.0000,400.0000,86100.0000,70.5600, , , , , ,175954.0000,350.0000,2.2632,0.1989,0.3258,13300.0000,86.0006,7.5588,12.3810,602.0000,774.0200,0.1741,12857.4751,133675.0000,30.0731,2550.0000,2350.0000,0.5287,9215.6863, , , , , ,64824.0000,513500.0000,115.5231,79214.4885,40280.0000,475600.0000,106.9966,118073.4856, , , , , , , , , , , ,1759540.0000,470.0000,88.4600,122531.0000,125000.0000,28.1215,10201.5000
Libya,1993,15465.0000,8.7892,14.1107,32987.0000,11.8797,1235883.0000,-1202896.0000,0.3541, , , , , ,7.0985,1279140217.8925,2609714035.6140, , , , , ,31103.0000,1815.0000,11.7362,1.0315,1.6561,470.0000,470.0000,3.0391,0.2671,0.4288,105000.0000,50000.0000,11.0011,4761.9048,713434.0000,180161.0300,39.6394,2525.2655, , , , ,22.1000,34600.0000,71300.0000,5000.0000,110900.0000,72.3300, , , , , ,175954.0000,350.0000,2.2632,0.1989,0.3194,13300.0000,86.0006,7.5588,12.1353,651.0000,861.0300,0.1894,13226.2673,140175.0000,30.8416,3000.0000,3300.0000,0.7261,11000.0000, , , , , ,66752.0000,525900.0000,115.7096,78784.1563,41229.0000,487400.0000,107.2387,118217.7593, , , , , , , , , , , ,1759540.0000,470.0000,87.7200,150000.0000,126000.0000,27.7228,8400.0000
Libya,1994,15475.0000,8.7949,13.8578,22017.0000,11.4109,917081.0000,-895064.0000,0.2646, , , , , ,6.4541,1274796641.5710,2253305195.9292, , , , , ,33518.0000,1825.0000,11.7932,1.0372,1.6343,470.0000,470.0000,3.0372,0.2671,0.4209,85000.0000,40000.0000,8.6188,4705.8824,718624.0000,165154.9200,35.5861,2298.2105, , , , ,22.0000,24400.0000,44500.0000,5600.0000,74500.0000,76.3500, , , , , ,175954.0000,350.0000,2.2617,0.1989,0.3134,13300.0000,85.9451,7.5588,11.9101,706.0000,904.9200,0.1950,12817.5637,143588.0000,30.9390,3550.0000,4250.0000,0.9158,11971.8310, , , , , ,68059.0000,543100.0000,117.0222,79798.4102,39818.0000,505900.0000,109.0067,127053.0916, , , , , , , , , , , ,1759540.0000,470.0000,86.9600,155000.0000,120000.0000,25.8565,7741.9355
Libya,1995,15515.0000,8.8176,13.6549,58393.0000,19.5861,1242274.0000,-1183881.0000,0.7073, , , , , ,6.6661,1295628092.4824,2116516258.5938, , , , , ,34448.0000,1870.0000,12.0529,1.0628,1.6458,470.0000,470.0000,3.0293,0.2671,0.4137,50000.0000,23000.0000,4.8595,4600.0000,695787.0000,146510.9400,30.9552,2105.6867, , , , ,22.3000,30000.0000,55000.0000,4000.0000,89000.0000,82.9500, , , , , ,175954.0000,345.0000,2.2237,0.1961,0.3036,13300.0000,85.7235,7.5588,11.7055,738.0000,1010.9400,0.2136,13698.3740,168246.0000,35.5474,5000.0000,5500.0000,1.1621,11000.0000, , , , , ,72283.0000,574028.6700,121.2822,79414.0628,38912.0000,531388.3000,112.2730,136561.5491, , , , , , , , , , , ,1759540.0000,470.0000,86.3100,160000.0000,117000.0000,24.7201,7312.5000
Libya,1996,15666.0000,8.9035,13.5695,40894.0000,16.0357,1198330.0000,-1157436.0000,0.4562, , , , , ,6.6858,1310066822.6553,2332408803.3086, , , , , ,36024.0000,2028.0000,12.9452,1.1526,1.7566,470.0000,470.0000,3.0001,0.2671,0.4071,59000.0000,28200.0000,5.8506,4779.6610,710468.0000,159800.0000,33.1535,2249.2216, , , , ,22.1000,16600.0000,40400.0000,5400.0000,62400.0000,86.7200, , , , , ,175954.0000,338.0000,2.1575,0.1921,0.2928,13300.0000,84.8972,7.5588,11.5201,380.0000,400.0000,0.0830,10526.3158,169752.0000,35.2183,6300.0000,7200.0000,1.4938,11428.5714, , , , , ,75146.0000,584330.0000,121.2303,77759.2952,38571.0000,539270.1900,111.8818,139812.3435, , , , , , , , , , , ,1759540.0000,470.0000,85.6400,170000.0000,124000.0000,25.7261,7294.1176
Libya,1997,15666.0000,8.9035,13.3786,43995.0000,16.0599,1164541.0000,-1120546.0000,0.4948, , , , , ,7.2322,1396478769.6479,2606648605.9360, , , , , ,36925.0000,2028.0000,12.9452,1.1526,1.7319,470.0000,470.0000,3.0001,0.2671,0.4014,85000.0000,42100.0000,8.5883,4952.9412,716975.0000,206200.0000,42.0645,2875.9720, , , , ,22.1000,17500.0000,40900.0000,3300.0000,61700.0000,88.5900, , , , , ,175954.0000,338.0000,2.1575,0.1921,0.2886,13300.0000,84.8972,7.5588,11.3581,400.0000,700.0000,0.1428,17500.0000,180390.0000,36.7993,6000.0000,7000.0000,1.4280,11666.6667, , , , , ,77615.0000,588300.0000,120.0122,75797.2042,42893.0000,611400.0000,124.7246,142540.7409, , , , , , , , , , , ,1759540.0000,470.0000,84.9600,155000.0000,156400.0000,31.9053,10090.3226
Libya,1998,15450.0000,8.7807,13.0290,35346.0000,16.6316,1038339.0000,-1002993.0000,0.6105, , , , , ,8.4699,1404194121.9496,2827392618.3871, , , , , ,37959.0000,1815.0000,11.7476,1.0315,1.5306,470.0000,470.0000,3.0421,0.2671,0.3964,135000.0000,65000.0000,13.0496,4814.8148,701404.0000,212700.0000,42.7023,3032.4891, , , , ,21.9000,20000.0000,27000.0000,3500.0000,50500.0000,89.6900, , , , , ,175954.0000,335.0000,2.1683,0.1904,0.2825,13300.0000,86.0841,7.5588,11.2159,500.0000,900.0000,0.1807,18000.0000,187773.0000,37.6979,5900.0000,6800.0000,1.3652,11525.4237, , , , , ,75500.0000,577786.6300,115.9981,76528.0305,40616.0000,597600.0000,119.9759,147134.1343, , , , , , , , , , , ,1759540.0000,470.0000,84.2700,160000.0000,140000.0000,28.1068,8750.0000
Libya,1999,15450.0000,8.7807,12.8798,23465.0000,12.7331,737085.0000,-713620.0000,0.2923, , , , , ,7.9694,1363302754.4471,2963997783.1701, , , , , ,43643.0000,1815.0000,11.7476,1.0315,1.5131,470.0000,470.0000,3.0421,0.2671,0.3918,155000.0000,75000.0000,14.8280,4838.7097,719389.0000,212700.0000,42.0522,2956.6757, , , , ,21.9000,43600.0000,34700.0000,8200.0000,86500.0000,94.3300, , , , , ,175954.0000,335.0000,2.1683,0.1904,0.2793,13300.0000,86.0841,7.5588,11.0874,600.0000,1200.0000,0.2372,20000.0000,154683.0000,30.5819,5600.0000,6500.0000,1.2851,11607.1429, , , , , ,72690.0000,567730.0000,112.2440,78102.9027,40720.0000,639980.0000,126.5283,157166.0118, , , , , , , , , , , ,1759540.0000,470.0000,83.5700,165000.0000,130000.0000,25.7019,7878.7879
Libya,2000,15450.0000,8.7807,12.6931,55044.0000,20.2158,1192048.0000,-1137004.0000,0.4059, , , , , ,6.4852,1404524779.0823,2661449058.2795, , , , , ,50009.0000,1815.0000,11.7476,1.0315,1.4911,470.0000,470.0000,3.0421,0.2671,0.3861,180000.0000,85000.0000,16.4888,4722.2222,725700.0000,221780.0000,43.0223,3056.0838, , , , ,21.6000,31700.0000,18000.0000,5300.0000,55000.0000,86.7300, , , , , ,175954.0000,335.0000,2.1683,0.1904,0.2752,13300.0000,86.0841,7.5588,10.9267,2000.0000,5780.0000,1.1212,28900.0000,140590.0000,27.2726,5200.0000,6000.0000,1.1639,11538.4615, , , , , ,67967.0000,555928.6800,107.8426,81793.9118,54359.0000,652790.0000,126.6324,120088.6698, , , , , , , , , , , ,1759540.0000,470.0000,82.8500,160594.0000,125000.0000,24.2483,7783.6034
Libya,2001,15450.0000,8.7807,12.4623,18140.0000,28.0480,1640781.0000,-1622641.0000,0.1539, , , , , ,6.0283,1465916940.3636,2181315029.1004, , , , , ,47336.0000,1815.0000,11.7476,1.0315,1.4640,461.2500,461.2500,2.9854,0.2621,0.3721,180500.0000,85000.0000,16.1107,4709.1413,695600.0000,217800.0000,41.2813,3131.1098, , , , ,21.5000,20700.0000,47000.0000,5500.0000,73200.0000,84.9600, , , , , ,175954.0000,335.0000,2.1683,0.1904,0.2702,13300.0000,86.0841,7.5588,10.7281,1000.0000,2000.0000,0.3791,20000.0000,143473.0000,27.1935,5000.0000,5800.0000,1.0993,11600.0000, , , , , ,71774.0000,562436.6400,106.6029,78362.1702,41294.0000,575185.1000,109.0192,139290.2359, , , , , , , , , , , ,1759540.0000,461.2500,82.8500,165139.0000,125000.0000,23.6922,7569.3809
Libya,2002,15450.0000,8.7807,12.2301,10597.0000,9.8375,944869.0000,-934272.0000,0.0953, , , , , ,4.1316,1487805365.1511,997178135.0897, , , , , ,44053.0000,1815.0000,11.7476,1.0315,1.4367,452.5000,452.5000,2.9288,0.2572,0.3582,177671.0000,85000.0000,15.7262,4784.1235,701500.0000,217100.0000,40.1665,3094.7969, , , , ,21.6000,30800.0000,31355.8000,3179.1000,65334.9000,91.0500, , , , , ,175954.0000,335.0000,2.1683,0.1904,0.2652,13300.0000,86.0841,7.5588,10.5282,1000.0000,1500.0000,0.2775,15000.0000,140900.0000,26.0685,4900.0000,5600.0000,1.0361,11428.5714, , , , , ,82970.0000,718439.9400,132.9214,86590.3266,42083.0000,600334.6700,111.0702,142654.9129, , , , , , , , , , , ,1759540.0000,452.5000,82.8500,159795.0000,125000.0000,23.1267,7822.5226
Libya,2003,15450.0000,8.7807,11.9985,13269.0000,6.5878,770468.0000,-757199.0000,0.0860, , ,33010536.0000,0.2823,-33010536.0000,3.3343,1507718770.1615,987508248.2427, , ,135854174.0000,1.1616,-135854174.0000,41994.0000,1815.0000,11.7476,1.0315,1.4095,443.7500,443.7500,2.8722,0.2522,0.3446,180000.0000,85000.0000,15.3347,4722.2222,695800.0000,216700.0000,39.0944,3114.4007, , , , ,20.8000,23800.0000,11219.0900,458.9000,35477.9900,92.6700, , ,578355221.0000,4.9451,-578355221.0000,175954.0000,335.0000,2.1683,0.1904,0.2602,13300.0000,86.0841,7.5588,10.3288,1000.0000,1500.0000,0.2706,15000.0000,145800.0000,26.3034,4500.0000,5200.0000,0.9381,11555.5556, , ,15579293.0000,0.1332,-15579293.0000,75127.0000,722661.9700,130.3738,96192.0441,43162.0000,610473.3400,110.1341,141437.6859, , , , , , , , , , , ,1759540.0000,443.7500,82.8500,163996.0000,125000.0000,22.5510,7622.1371
Libya,2004,15385.0000,8.7438,11.7197,11154.0000,9.4057,1129890.0000,-1118736.0000,0.0514, , ,35702372.0000,0.2972,-35702372.0000,2.4848,1544716370.6468,954403950.9921, , ,119765116.0000,0.9970,-119765116.0000,40190.0000,1750.0000,11.3747,0.9946,1.3331,435.0000,435.0000,2.8274,0.2472,0.3314,184000.0000,85000.0000,14.9437,4619.5652,704700.0000,218465.0000,38.4081,3100.1135, , , , ,20.3000,29600.0000,20522.5700,324.8300,50447.4000,90.0100, , ,887569451.0000,7.3886,-887569451.0000,175954.0000,335.0000,2.1774,0.1904,0.2552,13300.0000,86.4478,7.5588,10.1314,1500.0000,3600.0000,0.6329,24000.0000,146350.0000,25.7296,4200.0000,4865.0000,0.8553,11583.3333, , ,40821647.0000,0.3398,-40821647.0000,76266.0000,613029.0000,107.7758,80380.3792,42367.0000,607744.5100,106.8468,143447.6149, , , , , , , , , , , ,1759540.0000,435.0000,82.8500,162653.0000,125000.0000,21.9761,7685.0719
