,iso_code,country,year,GDLCODE,level,region,sgdi,shdi,shdif,shdim,healthindex,healthindexf,healthindexm,incindex,incindexf,incindexm,edindex,edindexf,edindexm,esch,eschf,eschm,msch,mschf,mschm,lifexp,lifexpf,lifexpm,gnic,gnicf,gnicm,lgnic,lgnicf,lgnicm
34039,MAR,Morocco,2018,MARr103,Subnat,Centre,.866,.711,.65,.75,0.849,.847,.857,.658,.534,.724,0.643,.607,.681,15.156,15.077,15.22,6.673,5.639,7.732,75.217,77.58,73.227,7770.355,3419.805,12079.131,8.958,8.137,9.399
34040,MAR,Morocco,2018,MARr104,Subnat,Eastern,.849,.639,.578,.68,0.835,.829,.843,.631,.509,.696,0.496,.457,.537,13.487,12.855,13.998,3.646,2.983,4.437,74.245,76.4,72.281,6511.994,2912.756,10035.297,8.781,7.977,9.214
34041,MAR,Morocco,2018,MARr105,Subnat,Centre south,.851,.659,.595,.7,0.813,.803,.822,.641,.518,.707,0.548,.507,.59,14.335,13.816,14.833,4.497,3.683,5.343,72.858,74.708,70.918,6961.103,3094.671,10762.686,8.848,8.037,9.284
34042,MAR,Morocco,2018,MARr106,Subnat,Tensift,.839,.64,.575,.685,0.84,.836,.848,.645,.522,.711,0.483,.435,.532,11.507,10.909,12.083,4.891,3.945,5.886,74.621,76.858,72.648,7158.018,3174.09,11082.355,8.876,8.063,9.313
34043,MAR,Morocco,2018,MARr107,Subnat,South,.839,.659,.592,.706,0.802,.79,.811,.648,.525,.715,0.551,.5,.606,14.285,13.433,15.195,4.626,3.81,5.53,72.156,73.846,70.221,7313.455,3236.639,11334.994,8.897,8.082,9.336
34044,MAR,Morocco,2018,MARt,National,Total,.853,.676,.612,.718,0.831,.824,.839,.648,.525,.714,0.574,.53,.618,13.722,13.289,14.148,5.782,4.836,6.752,73.986,76.086,72.028,7301.739,3231.929,11315.943,8.896,8.081,9.334
34045,MAR,Morocco,2019,MARr101,Subnat,North west,.865,.702,.64,.74,0.838,.833,.845,.656,.533,.723,0.628,.591,.664,14.183,14.204,14.164,7.033,5.899,8.117,74.448,76.665,72.419,7713.481,3410.808,11966.823,8.951,8.135,9.39
34046,MAR,Morocco,2019,MARr102,Subnat,Centre north,.859,.684,.622,.723,0.825,.818,.833,.642,.521,.708,0.603,.564,.642,13.27,12.422,14.112,7.042,6.563,7.5,73.651,75.692,71.637,7034.394,3136.768,10864.041,8.859,8.051,9.293
34047,MAR,Morocco,2019,MARr103,Subnat,Centre,.871,.717,.658,.755,0.854,.853,.861,.66,.536,.726,0.656,.623,.689,15.417,15.447,15.381,6.828,5.817,7.862,75.505,77.95,73.448,7873.64,3475.111,12227.62,8.971,8.153,9.411
34048,MAR,Morocco,2019,MARr104,Subnat,Eastern,.854,.645,.585,.685,0.839,.835,.846,.633,.512,.698,0.505,.468,.543,13.72,13.17,14.146,3.73,3.076,4.511,74.53,76.764,72.499,6596.835,2958.926,10156.213,8.794,7.993,9.226
34049,MAR,Morocco,2019,MARr105,Subnat,Centre south,.856,.665,.603,.704,0.818,.809,.825,.643,.521,.709,0.558,.52,.597,14.583,14.156,14.989,4.601,3.798,5.434,73.138,75.064,71.132,7052.488,3144.1,10893.358,8.861,8.053,9.296
34050,MAR,Morocco,2019,MARr106,Subnat,Tensift,.845,.645,.582,.689,0.845,.842,.852,.647,.525,.713,0.492,.446,.539,11.706,11.177,12.211,5.004,4.069,5.985,74.908,77.224,72.867,7252.287,3224.949,11217.335,8.889,8.079,9.325
34051,MAR,Morocco,2019,MARr107,Subnat,South,.844,.665,.599,.71,0.807,.795,.814,.65,.528,.716,0.561,.513,.614,14.531,13.763,15.355,4.733,3.93,5.623,72.433,74.198,70.433,7410.005,3288.627,11473.387,8.911,8.098,9.348
34052,MAR,Morocco,2019,MARt,National,Total,.858,.682,.62,.723,0.835,.83,.842,.65,.527,.716,0.585,.544,.626,13.958,13.616,14.297,5.916,4.988,6.866,74.271,76.449,72.245,7398.117,3283.831,11454.078,8.909,8.097,9.346
34053,MAR,Morocco,2020,MARr101,Subnat,North west,.867,.698,.637,.735,0.832,.831,.837,.645,.52,.712,0.634,.6,.667,14.38,14.512,14.26,7.033,5.899,8.117,74.096,76.524,71.93,7172.546,3118.858,11180.09,8.878,8.045,9.322
34054,MAR,Morocco,2020,MARr102,Subnat,Centre north,.86,.681,.618,.719,0.82,.816,.825,.632,.507,.698,0.608,.571,.645,13.454,12.691,14.207,7.042,6.563,7.5,73.303,75.553,71.154,6545.981,2870.919,10156.917,8.787,7.962,9.226
34055,MAR,Morocco,2020,MARr103,Subnat,Centre,.873,.714,.655,.75,0.848,.851,.853,.649,.522,.716,0.662,.632,.692,15.631,15.782,15.485,6.828,5.817,7.862,75.149,77.807,72.952,7320.251,3177.005,11421.958,8.898,8.064,9.343
34056,MAR,Morocco,2020,MARr104,Subnat,Eastern,.856,.642,.583,.68,0.834,.833,.839,.622,.498,.688,0.511,.476,.546,13.91,13.456,14.241,3.73,3.076,4.511,74.178,76.624,72.009,6142.006,2709.889,9499.795,8.723,7.905,9.159
34057,MAR,Morocco,2020,MARr105,Subnat,Centre south,.858,.662,.6,.7,0.812,.807,.818,.632,.507,.698,0.564,.528,.6,14.785,14.462,15.09,4.601,3.798,5.434,72.793,74.927,70.652,6562.681,2877.556,10184.127,8.789,7.965,9.229
34058,MAR,Morocco,2020,MARr106,Subnat,Tensift,.846,.642,.579,.685,0.839,.84,.844,.636,.511,.703,0.496,.453,.541,11.868,11.419,12.293,5.004,4.069,5.985,74.554,77.083,72.375,6747.073,2950.727,10484.785,8.817,7.99,9.258
34059,MAR,Morocco,2020,MARr107,Subnat,South,.846,.662,.597,.706,0.801,.793,.807,.639,.514,.706,0.567,.522,.617,14.733,14.061,15.459,4.733,3.93,5.623,72.091,74.062,69.957,6892.599,3008.342,10722.363,8.838,8.009,9.28
34060,MAR,Morocco,2020,MARt,National,Total,.859,.679,.617,.718,0.83,.828,.835,.639,.514,.706,0.59,.553,.629,14.152,13.911,14.393,5.916,4.988,6.866,73.92,76.308,71.758,6881.631,3004.004,10704.449,8.837,8.008,9.278
34061,MAR,Morocco,2021,MARr101,Subnat,North west,.868,.702,.642,.739,0.834,.833,.839,.654,.529,.721,0.634,.6,.667,14.38,14.512,14.26,7.033,5.899,8.117,74.219,76.614,72.065,7613.658,3316.585,11863.9,8.938,8.107,9.381
34062,MAR,Morocco,2021,MARr102,Subnat,Centre north,.862,.684,.622,.722,0.822,.818,.828,.641,.516,.707,0.608,.571,.645,13.454,12.691,14.207,7.042,6.563,7.5,73.424,75.642,71.288,6944.291,3050.995,10771.561,8.846,8.023,9.285
34063,MAR,Morocco,2021,MARr103,Subnat,Centre,.874,.718,.659,.754,0.85,.852,.855,.658,.532,.725,0.662,.632,.692,15.631,15.782,15.485,6.828,5.817,7.862,75.273,77.898,73.09,7771.512,3378.895,12122.214,8.958,8.125,9.403
34064,MAR,Morocco,2021,MARr104,Subnat,Eastern,.857,.646,.586,.684,0.835,.834,.841,.631,.508,.697,0.511,.476,.546,13.91,13.456,14.241,3.73,3.076,4.511,74.3,76.713,72.145,6512.945,2878.595,10070.383,8.782,7.965,9.217
34065,MAR,Morocco,2021,MARr105,Subnat,Centre south,.859,.665,.604,.703,0.814,.808,.82,.641,.517,.707,0.564,.528,.6,14.785,14.462,15.09,4.601,3.798,5.434,72.913,75.014,70.785,6962.127,3058.102,10800.601,8.848,8.026,9.287
34066,MAR,Morocco,2021,MARr106,Subnat,Tensift,.847,.646,.583,.688,0.841,.841,.846,.645,.52,.712,0.496,.453,.541,11.868,11.419,12.293,5.004,4.069,5.985,74.677,77.173,72.512,7159.075,3136.466,11121.52,8.876,8.051,9.317
34067,MAR,Morocco,2021,MARr107,Subnat,South,.847,.666,.601,.709,0.803,.795,.809,.648,.523,.715,0.567,.522,.617,14.733,14.061,15.459,4.733,3.93,5.623,72.21,74.148,70.089,7314.536,3198.181,11375.149,8.898,8.07,9.339
34068,MAR,Morocco,2021,MARt,National,Total,.861,.683,.621,.722,0.831,.829,.837,.648,.523,.715,0.59,.553,.629,14.152,13.911,14.393,5.916,4.988,6.866,74.042,76.398,71.893,7302.819,3193.533,11356.023,8.896,8.069,9.338
34229,MDG,Madagascar,2000,MDGr101,Subnat,Analamanga,.916,.537,.514,.562,0.656,.644,.677,.484,.457,.508,0.488,.463,.516,9.688,9.338,10.065,6.56,6.094,7.077,62.661,64.389,61.526,2471.202,2057.042,2885.301,7.812,7.629,7.967
34230,MDG,Madagascar,2000,MDGr102,Subnat,Vakinankaratra,.912,.44,.42,.461,0.589,.567,.613,.406,.38,.428,0.357,.344,.372,8.178,8.205,8.178,3.903,3.48,4.359,58.303,59.347,57.343,1469.125,1237.931,1697.707,7.292,7.121,7.437
34231,MDG,Madagascar,2000,MDGr103,Subnat,Itasy,.901,.422,.4,.444,0.59,.568,.614,.4,.374,.422,0.319,.301,.339,7.351,7.048,7.694,3.445,3.169,3.745,58.357,59.411,57.396,1414.703,1193.13,1633.595,7.255,7.084,7.399
34232,MDG,Madagascar,2000,MDGr104,Subnat,Bongolava,.918,.446,.427,.465,0.674,.665,.694,.404,.378,.426,0.325,.309,.339,7.359,7.151,7.52,3.611,3.301,3.916,63.831,65.724,62.621,1453.366,1224.962,1679.137,7.282,7.111,7.426
34233,MDG,Madagascar,2000,MDGr105,Subnat,Haute Matsiatra,.927,.436,.418,.451,0.543,.512,.566,.403,.377,.425,0.38,.379,.382,8.985,9.115,8.882,3.913,3.781,4.057,55.286,55.769,54.321,1442.143,1215.724,1665.915,7.274,7.103,7.418
34234,MDG,Madagascar,2000,MDGr106,Subnat,Anamoroni Mania,.9,.438,.414,.46,0.566,.54,.59,.391,.366,.413,0.378,.359,.399,8.546,8.302,8.747,4.224,3.837,4.671,56.809,57.586,55.862,1331.431,1124.501,1535.59,7.194,7.025,7.337
34235,MDG,Madagascar,2000,MDGr107,Subnat,Vatovavy Fitovinany,.832,.358,.318,.382,0.431,.369,.44,.386,.36,.407,0.275,.241,.311,7.031,6.46,7.544,2.394,1.853,3.04,48.025,46.501,46.102,1286.438,1087.378,1482.686,7.16,6.992,7.302
34236,MDG,Madagascar,2000,MDGr108,Subnat,Ihorombe,.868,.39,.361,.416,0.535,.502,.558,.41,.384,.432,0.271,.245,.299,6.679,6.29,7.141,2.56,2.097,3.03,54.771,55.148,53.791,1510.293,1271.795,1746.237,7.32,7.148,7.465
34237,MDG,Madagascar,2000,MDGr109,Subnat,Atsimo Atsinanana,.85,.356,.327,.385,0.512,.474,.534,.391,.366,.413,0.226,.201,.258,5.958,5.492,6.532,1.82,1.458,2.295,53.273,53.323,52.22,1332.778,1125.612,1537.174,7.195,7.026,7.338
34238,MDG,Madagascar,2000,MDGr110,Subnat,Atsinanana,.914,.488,.467,.51,0.644,.631,.666,.432,.405,.454,0.418,.397,.44,9.868,9.838,9.861,4.312,3.724,4.973,61.875,63.488,60.783,1745.235,1464.656,2023.678,7.465,7.289,7.613
34239,MDG,Madagascar,2000,MDGr111,Subnat,Analanjirofo,.889,.442,.417,.469,0.633,.618,.656,.39,.365,.412,0.349,.321,.381,9.464,9.102,9.913,2.569,2.031,3.161,61.164,62.67,60.108,1326.504,1120.437,1529.795,7.19,7.021,7.333
34240,MDG,Madagascar,2000,MDGr112,Subnat,Alaotra Mangoro,.918,.458,.438,.477,0.6,.579,.623,.42,.394,.442,0.382,.368,.394,8.469,8.4,8.494,4.39,4.044,4.742,58.97,60.127,57.995,1614.516,1357.431,1869.215,7.387,7.213,7.533
34241,MDG,Madagascar,2000,MDGr113,Subnat,Boeny,.874,.454,.423,.484,0.555,.527,.579,.441,.415,.464,0.382,.347,.422,8.594,7.838,9.421,4.312,3.875,4.802,56.084,56.724,55.133,1858.768,1557.63,2158.02,7.528,7.351,7.677
34242,MDG,Madagascar,2000,MDGr114,Subnat,Sofia,.885,.458,.431,.487,0.617,.599,.64,.408,.382,.43,0.381,.349,.419,9.332,8.941,9.828,3.65,3.009,4.389,60.083,61.422,59.073,1492.582,1257.229,1725.356,7.308,7.137,7.453
34243,MDG,Madagascar,2000,MDGr115,Subnat,Betsiboka,.89,.409,.385,.432,0.568,.542,.592,.403,.377,.425,0.3,.279,.321,6.833,6.548,7.123,3.299,2.915,3.705,56.918,57.716,55.972,1442.143,1215.724,1665.915,7.274,7.103,7.418
34244,MDG,Madagascar,2000,MDGr116,Subnat,Melaky,.925,.367,.353,.381,0.62,.603,.643,.377,.352,.398,0.212,.207,.217,4.993,5.311,4.653,2.2,1.787,2.628,60.304,61.678,59.286,1210.715,1024.832,1393.735,7.099,6.932,7.24
34245,MDG,Madagascar,2000,MDGr117,Subnat,Atsimo Andrefana,.912,.397,.38,.417,0.597,.576,.621,.408,.382,.43,0.256,.249,.271,6.062,6.307,6.014,2.638,2.219,3.121,58.81,59.94,57.839,1490.571,1255.575,1722.985,7.307,7.135,7.452
34246,MDG,Madagascar,2000,MDGr118,Subnat,Androy,.977,.332,.328,.336,0.593,.571,.616,.387,.361,.408,0.159,.171,.15,4.854,5.49,4.269,0.74,.564,.956,58.526,59.608,57.562,1294.702,1094.199,1492.401,7.166,6.998,7.308
34247,MDG,Madagascar,2000,MDGr119,Subnat,Anosy,.91,.367,.348,.383,0.528,.494,.551,.404,.378,.426,0.231,.226,.239,5.63,5.952,5.371,2.239,1.824,2.698,54.304,54.582,53.306,1449.941,1222.143,1675.102,7.279,7.108,7.424
34248,MDG,Madagascar,2000,MDGr120,Subnat,Menabe,.902,.408,.386,.428,0.567,.541,.591,.413,.387,.435,0.289,.275,.304,6.86,6.926,6.829,2.949,2.473,3.443,56.875,57.664,55.928,1539.587,1295.878,1780.786,7.339,7.167,7.485
34249,MDG,Madagascar,2000,MDGr121,Subnat,Diana,.901,.465,.442,.491,0.639,.624,.661,.417,.391,.439,0.378,.355,.408,9.006,8.622,9.627,3.835,3.47,4.228,61.513,63.072,60.44,1577.404,1326.953,1825.406,7.364,7.191,7.51
34250,MDG,Madagascar,2000,MDGr122,Subnat,Sava,.871,.44,.409,.47,0.614,.595,.637,.38,.355,.402,0.365,.324,.405,9.249,8.341,10.081,3.241,2.765,3.755,59.894,61.202,58.891,1239.201,1048.371,1427.184,7.122,6.955,7.263
34251,MDG,Madagascar,2000,MDGt,National,Total,.899,.443,.419,.466,0.584,.56,.607,.417,.391,.439,0.357,.336,.38,8.178,7.942,8.414,3.903,3.47,4.379,57.938,58.919,56.984,1583.263,1331.765,1832.321,7.367,7.194,7.513
34252,MDG,Madagascar,2001,MDGr101,Subnat,Analamanga,.915,.547,.523,.572,0.667,.653,.689,.489,.461,.513,0.501,.476,.529,9.907,9.548,10.295,6.782,6.313,7.299,63.345,64.968,62.311,2548.622,2121.791,2975.35,7.843,7.66,7.998
34253,MDG,Madagascar,2001,MDGr102,Subnat,Vakinankaratra,.912,.448,.427,.469,0.599,.575,.624,.41,.384,.432,0.367,.353,.382,8.363,8.389,8.365,4.035,3.605,4.496,58.939,59.881,58.074,1512.043,1274.266,1747.115,7.321,7.15,7.466
34254,MDG,Madagascar,2001,MDGr103,Subnat,Itasy,.9,.43,.407,.452,0.6,.576,.625,.405,.379,.426,0.328,.31,.347,7.518,7.207,7.869,3.562,3.283,3.862,58.994,59.945,58.129,1455.814,1227.966,1680.886,7.283,7.113,7.427
34255,MDG,Madagascar,2001,MDGr104,Subnat,Bongolava,.918,.454,.434,.473,0.685,.674,.706,.409,.383,.43,0.333,.317,.348,7.525,7.312,7.691,3.733,3.42,4.039,64.527,66.315,63.42,1495.759,1260.862,1727.93,7.31,7.14,7.455
34256,MDG,Madagascar,2001,MDGr105,Subnat,Haute Matsiatra,.927,.444,.426,.46,0.552,.52,.577,.407,.382,.429,0.39,.389,.392,9.188,9.32,9.085,4.045,3.916,4.184,55.889,56.27,55.014,1484.164,1251.315,1714.272,7.303,7.132,7.447
34257,MDG,Madagascar,2001,MDGr106,Subnat,Anamoroni Mania,.899,.445,.421,.468,0.576,.548,.601,.395,.37,.417,0.388,.368,.409,8.739,8.489,8.947,4.367,3.975,4.818,57.429,58.104,56.575,1369.793,1157.055,1579.667,7.222,7.054,7.365
34258,MDG,Madagascar,2001,MDGr107,Subnat,Vatovavy Fitovinany,.832,.364,.324,.389,0.439,.376,.449,.39,.365,.412,0.282,.247,.319,7.191,6.605,7.716,2.475,1.919,3.136,48.549,46.919,46.691,1323.325,1118.705,1525.039,7.188,7.02,7.33
34259,MDG,Madagascar,2001,MDGr108,Subnat,Ihorombe,.867,.397,.368,.424,0.544,.51,.569,.414,.389,.436,0.278,.251,.307,6.83,6.432,7.304,2.646,2.173,3.125,55.369,55.644,54.477,1554.583,1309.267,1797.252,7.349,7.177,7.494
34260,MDG,Madagascar,2001,MDGr109,Subnat,Atsimo Atsinanana,.849,.363,.333,.392,0.521,.482,.544,.396,.37,.417,0.232,.206,.264,6.093,5.615,6.681,1.882,1.51,2.367,53.854,53.802,52.886,1371.185,1158.202,1581.303,7.223,7.055,7.366
34261,MDG,Madagascar,2001,MDGr110,Subnat,Atsinanana,.914,.497,.475,.52,0.655,.639,.678,.436,.41,.459,0.429,.408,.451,10.092,10.059,10.086,4.457,3.858,5.129,62.55,64.059,61.559,1797.441,1508.676,2083.983,7.494,7.319,7.642
34262,MDG,Madagascar,2001,MDGr111,Subnat,Analanjirofo,.889,.449,.424,.477,0.644,.627,.667,.395,.369,.416,0.357,.329,.39,9.679,9.306,10.139,2.656,2.104,3.26,61.831,63.234,60.875,1364.705,1152.857,1573.683,7.219,7.05,7.361
34263,MDG,Madagascar,2001,MDGr112,Subnat,Alaotra Mangoro,.917,.466,.446,.486,0.609,.587,.634,.425,.398,.447,0.392,.378,.404,8.661,8.589,8.687,4.538,4.189,4.89,59.613,60.667,58.735,1662.301,1397.797,1924.328,7.416,7.243,7.562
34264,MDG,Madagascar,2001,MDGr113,Subnat,Boeny,.874,.462,.431,.493,0.565,.534,.59,.446,.419,.468,0.393,.356,.433,8.788,8.014,9.636,4.457,4.014,4.952,56.695,57.234,55.836,1914.847,1604.845,2222.879,7.557,7.381,7.707
34265,MDG,Madagascar,2001,MDGr114,Subnat,Sofia,.884,.466,.438,.496,0.627,.607,.651,.413,.387,.435,0.391,.358,.43,9.544,9.142,10.052,3.773,3.118,4.527,60.739,61.974,59.827,1536.281,1294.212,1775.678,7.337,7.166,7.482
34266,MDG,Madagascar,2001,MDGr115,Subnat,Betsiboka,.89,.417,.392,.44,0.578,.55,.603,.407,.382,.429,0.308,.287,.33,6.987,6.696,7.285,3.411,3.02,3.821,57.539,58.235,56.686,1484.164,1251.315,1714.272,7.303,7.132,7.447
34267,MDG,Madagascar,2001,MDGr116,Subnat,Melaky,.924,.374,.359,.388,0.63,.611,.654,.381,.356,.402,0.218,.213,.223,5.106,5.43,4.759,2.274,1.851,2.71,60.962,62.232,60.042,1245.133,1054.103,1433.205,7.127,6.96,7.268
34268,MDG,Madagascar,2001,MDGr117,Subnat,Atsimo Andrefana,.911,.404,.387,.424,0.607,.584,.632,.412,.387,.434,0.263,.256,.278,6.199,6.448,6.151,2.727,2.299,3.219,59.452,60.479,58.577,1534.203,1292.502,1773.229,7.336,7.164,7.481
34269,MDG,Madagascar,2001,MDGr118,Subnat,Androy,.976,.338,.334,.342,0.603,.579,.628,.391,.366,.413,0.163,.175,.154,4.964,5.613,4.366,0.765,.585,.986,59.164,60.144,58.296,1331.859,1125.751,1535.07,7.194,7.026,7.336
34270,MDG,Madagascar,2001,MDGr119,Subnat,Anosy,.909,.373,.354,.39,0.537,.501,.561,.408,.382,.43,0.237,.232,.245,5.757,6.085,5.493,2.314,1.89,2.783,54.896,55.073,53.986,1492.221,1257.949,1723.762,7.308,7.137,7.452
34271,MDG,Madagascar,2001,MDGr120,Subnat,Menabe,.902,.415,.393,.436,0.577,.549,.602,.417,.391,.439,0.296,.282,.312,7.015,7.081,6.985,3.049,2.562,3.551,57.495,58.182,56.642,1584.856,1334.162,1832.949,7.368,7.196,7.514
34272,MDG,Madagascar,2001,MDGr121,Subnat,Diana,.901,.473,.45,.5,0.649,.633,.672,.421,.395,.443,0.388,.365,.419,9.21,8.816,9.847,3.964,3.595,4.361,62.184,63.639,61.211,1623.941,1366.286,1879.055,7.393,7.22,7.539
34273,MDG,Madagascar,2001,MDGr122,Subnat,Sava,.87,.448,.416,.478,0.624,.604,.648,.384,.359,.406,0.374,.332,.415,9.458,8.529,10.311,3.351,2.864,3.873,60.547,61.753,59.642,1274.545,1078.414,1467.735,7.15,6.983,7.291
34274,MDG,Madagascar,2001,MDGt,National,Total,.899,.451,.427,.475,0.593,.568,.619,.422,.396,.444,0.367,.345,.39,8.363,8.121,8.606,4.035,3.595,4.516,58.57,59.449,57.711,1629.996,1371.262,1886.2,7.396,7.223,7.542
34275,MDG,Madagascar,2002,MDGr101,Subnat,Analamanga,.916,.543,.52,.568,0.672,.66,.693,.463,.435,.486,0.515,.489,.543,10.127,9.758,10.524,7.003,6.532,7.52,63.693,65.421,62.564,2144.974,1786.466,2503.364,7.671,7.488,7.825
34276,MDG,Madagascar,2002,MDGr102,Subnat,Vakinankaratra,.911,.444,.423,.465,0.604,.582,.628,.386,.36,.408,0.376,.362,.392,8.548,8.574,8.551,4.167,3.73,4.632,59.263,60.298,58.311,1287.257,1085.238,1486.965,7.16,6.99,7.304
34277,MDG,Madagascar,2002,MDGr103,Subnat,Itasy,.9,.426,.403,.448,0.605,.583,.629,.38,.355,.402,0.336,.318,.356,7.684,7.365,8.044,3.678,3.397,3.98,59.319,60.363,58.365,1240.42,1046.677,1431.792,7.123,6.953,7.267
34278,MDG,Madagascar,2002,MDGr104,Subnat,Bongolava,.917,.449,.43,.469,0.69,.681,.71,.384,.359,.406,0.342,.326,.357,7.692,7.472,7.863,3.855,3.538,4.161,64.882,66.777,63.678,1273.698,1074.078,1470.988,7.15,6.979,7.294
34279,MDG,Madagascar,2002,MDGr105,Subnat,Haute Matsiatra,.926,.44,.422,.455,0.557,.526,.581,.383,.357,.405,0.4,.4,.402,9.391,9.525,9.287,4.177,4.052,4.311,56.196,56.662,55.238,1264.04,1066.127,1459.61,7.142,6.972,7.286
34280,MDG,Madagascar,2002,MDGr106,Subnat,Anamoroni Mania,.899,.441,.417,.464,0.581,.554,.605,.371,.346,.393,0.398,.378,.42,8.933,8.676,9.146,4.509,4.113,4.964,57.745,58.509,56.806,1168.691,987.552,1347.379,7.064,6.895,7.206
34281,MDG,Madagascar,2002,MDGr107,Subnat,Vatovavy Fitovinany,.832,.361,.321,.385,0.443,.381,.452,.366,.341,.388,0.289,.254,.327,7.35,6.75,7.888,2.556,1.986,3.231,48.816,47.246,46.881,1129.901,955.543,1301.773,7.03,6.862,7.171
34282,MDG,Madagascar,2002,MDGr108,Subnat,Ihorombe,.867,.394,.364,.42,0.549,.516,.572,.39,.364,.412,0.285,.258,.315,6.981,6.573,7.467,2.733,2.248,3.22,55.673,56.032,54.699,1322.666,1114.369,1528.702,7.187,7.016,7.332
34283,MDG,Madagascar,2002,MDGr109,Subnat,Atsimo Atsinanana,.849,.359,.329,.388,0.525,.487,.548,.372,.346,.393,0.238,.211,.271,6.228,5.739,6.83,1.943,1.562,2.439,54.151,54.177,53.102,1169.852,988.51,1348.744,7.065,6.896,7.207
34284,MDG,Madagascar,2002,MDGr110,Subnat,Atsinanana,.913,.493,.471,.515,0.66,.646,.682,.412,.385,.434,0.44,.419,.463,10.315,10.281,10.311,4.603,3.992,5.285,62.894,64.505,61.81,1524.422,1280.012,1766.931,7.329,7.155,7.477
34285,MDG,Madagascar,2002,MDGr111,Subnat,Analanjirofo,.888,.445,.419,.472,0.649,.633,.671,.371,.345,.392,0.366,.337,.4,9.893,9.511,10.365,2.743,2.177,3.359,62.171,63.675,61.123,1164.445,984.049,1342.385,7.06,6.892,7.202
34286,MDG,Madagascar,2002,MDGr112,Subnat,Alaotra Mangoro,.917,.462,.442,.482,0.614,.594,.638,.4,.374,.422,0.402,.388,.415,8.852,8.777,8.881,4.686,4.335,5.039,59.941,61.09,58.974,1412.233,1187.973,1634.377,7.253,7.08,7.399
34287,MDG,Madagascar,2002,MDGr113,Subnat,Boeny,.874,.459,.427,.489,0.569,.541,.593,.421,.394,.443,0.403,.366,.444,8.983,8.191,9.851,4.603,4.153,5.103,57.007,57.633,56.064,1621.737,1359.717,1882.072,7.391,7.215,7.54
34288,MDG,Madagascar,2002,MDGr114,Subnat,Sofia,.884,.462,.434,.491,0.632,.614,.655,.388,.362,.41,0.401,.367,.441,9.755,9.344,10.276,3.896,3.226,4.664,61.073,62.406,60.07,1307.435,1101.841,1510.746,7.176,7.005,7.32
34289,MDG,Madagascar,2002,MDGr115,Subnat,Betsiboka,.89,.413,.388,.436,0.582,.556,.606,.383,.357,.405,0.316,.294,.338,7.142,6.843,7.448,3.522,3.125,3.937,57.856,58.641,56.917,1264.04,1066.127,1459.61,7.142,6.972,7.286
34290,MDG,Madagascar,2002,MDGr116,Subnat,Melaky,.923,.37,.355,.385,0.635,.618,.658,.357,.332,.378,0.223,.218,.228,5.219,5.55,4.865,2.348,1.915,2.792,61.298,62.666,60.287,1064.563,901.567,1225.025,6.97,6.804,7.111
34291,MDG,Madagascar,2002,MDGr117,Subnat,Atsimo Andrefana,.911,.4,.383,.42,0.612,.591,.636,.388,.362,.41,0.27,.262,.285,6.336,6.59,6.288,2.816,2.379,3.316,59.779,60.901,58.816,1305.705,1100.418,1508.707,7.174,7.003,7.319
34292,MDG,Madagascar,2002,MDGr118,Subnat,Androy,.975,.334,.33,.338,0.608,.586,.631,.367,.342,.389,0.167,.18,.158,5.073,5.737,4.463,0.79,.605,1.016,59.49,60.563,58.533,1137.028,961.426,1310.15,7.036,6.868,7.178
34293,MDG,Madagascar,2002,MDGr119,Subnat,Anosy,.909,.37,.351,.386,0.542,.507,.565,.384,.358,.406,0.243,.238,.252,5.885,6.219,5.616,2.39,1.956,2.867,55.198,55.457,54.206,1270.751,1071.652,1467.516,7.147,6.977,7.291
34294,MDG,Madagascar,2002,MDGr120,Subnat,Menabe,.901,.411,.389,.432,0.582,.555,.606,.393,.367,.415,0.304,.289,.32,7.171,7.237,7.14,3.148,2.651,3.659,57.811,58.588,56.872,1347.852,1135.078,1558.403,7.206,7.034,7.351
34295,MDG,Madagascar,2002,MDGr121,Subnat,Diana,.9,.469,.446,.495,0.654,.64,.676,.397,.37,.419,0.398,.374,.429,9.414,9.01,10.066,4.094,3.72,4.493,62.526,64.082,61.46,1380.352,1161.787,1596.746,7.23,7.058,7.376
34296,MDG,Madagascar,2002,MDGr122,Subnat,Sava,.87,.443,.412,.473,0.629,.611,.652,.361,.336,.382,0.384,.341,.426,9.667,8.717,10.54,3.46,2.964,3.99,60.881,62.183,59.885,1089.15,921.888,1253.895,6.993,6.826,7.134
34297,MDG,Madagascar,2002,MDGt,National,Total,.899,.447,.423,.471,0.598,.575,.622,.397,.371,.419,0.376,.355,.399,8.548,8.3,8.797,4.167,3.72,4.653,58.893,59.863,57.946,1385.386,1165.923,1602.687,7.234,7.061,7.379
34298,MDG,Madagascar,2003,MDGr101,Subnat,Analamanga,.918,.555,.532,.579,0.682,.672,.702,.473,.446,.497,0.528,.502,.557,10.346,9.968,10.753,7.225,6.751,7.742,64.341,66.17,63.122,2294.472,1912.073,2676.733,7.738,7.556,7.892
34299,MDG,Madagascar,2003,MDGr102,Subnat,Vakinankaratra,.914,.454,.433,.474,0.613,.592,.636,.395,.37,.417,0.386,.372,.402,8.733,8.758,8.737,4.298,3.855,4.768,59.866,60.988,58.83,1370.813,1156.3,1582.873,7.223,7.053,7.367
