unnamed:_0,population_growth,population_growth_rate,population,year,city,country,land_area_(sq._km),population_density_(no._per_sq._km),real_gdp,population_density,no.of_households,avg_household_size
4015,,,90955,2019,Marigat,Kenya,1453.4,63,5.114,,,
4015,,,91104,2019,Mogotio,Kenya,1375.3,66,5.114,,,
4015,,,73424,2019,TiatyEast,Kenya,2106.5,35,5.114,,,
4015,,,513879,2019,Laikipia,Kenya,9532.2,54,5.114,,149271,34
4015,,,95594,2019,LaikipiaCentral,Kenya,1232.6,78,5.114,,,
4015,,,102815,2019,LaikipiaEast,Kenya,1539,67,5.114,,,
4015,,,36184,2019,LaikipiaNorth,Kenya,2575,14,5.114,,,
4015,,,129263,2019,LaikipiaWest,Kenya,3372.2,38,5.114,,,
4015,,,154704,2019,Nyahururu,Kenya,813.4,190,5.114,,,
4015,,,2142667,2019,Nakuru,Kenya,7462.4,290,5.114,,616046,35
4015,,,185209,2019,Gilgil,Kenya,1075.4,172,5.114,,,
4015,,,175074,2019,KuresoiNorth,Kenya,618.1,283,5.114,,,
4015,,,155324,2019,KuresoiSouth,Kenya,548.2,283,5.114,,,
4015,,,156732,2019,Molo,Kenya,483.2,324,5.114,,,
4015,,,355383,2019,Naivasha,Kenya,1958.4,181,5.114,,,
4015,,,193926,2019,NakuruEast,Kenya,230.9,840,5.114,,,
4015,,,218050,2019,NakuruNorth,Kenya,387.3,563,5.114,,,
4015,,,198661,2019,NakuruWest,Kenya,71.9,2764,5.114,,,
4015,,,238773,2019,Njoro,Kenya,699.5,341,5.114,,,
4015,,,199906,2019,Rongai,Kenya,988.1,202,5.114,,,
4015,,,85164,2019,Subukia,Kenya,401.5,212,5.114,,,
4015,,,1149379,2019,Narok,Kenya,17950.3,65,5.114,,241125,48
4015,,,115323,2019,NarokEast,Kenya,2042,56,5.114,,,
4015,,,251862,2019,NarokNorth,Kenya,2159.4,117,5.114,,,
4015,,,238472,2019,NarokSouth,Kenya,4577.3,52,5.114,,,
4015,,,195287,2019,NarokWest,Kenya,5563,35,5.114,,,
4015,,,111183,2019,TransMaraEast,Kenya,309.8,359,5.114,,,
4015,,,245714,2019,TransMaraWest,Kenya,2545.9,97,5.114,,,
4015,,,32,2019,MauForest*,Kenya,752.9,0,5.114,,,
4015,,,0,2019,MauForest*,Kenya,542.3,0,5.114,,,
4015,,,1107296,2019,Kajiado,Kenya,21871.1,51,5.114,,316179,35
4015,,,210473,2019,Isinya,Kenya,1071.6,196,5.114,,,
4015,,,161862,2019,KajiadoCentral,Kenya,4239.5,38,5.114,,,
4015,,,306596,2019,KajiadoNorth,Kenya,110.6,2773,5.114,,,
4015,,,182849,2019,KajiadoWest,Kenya,7862.1,23,5.114,,,
4015,,,191846,2019,Loitokitok,Kenya,6336.7,30,5.114,,,
4015,,,64214,2019,Mashuuru,Kenya,2250.7,29,5.114,,,
4015,,,896863,2019,Kericho,Kenya,2436.1,370,5.114,,206036,44
4015,,,145072,2019,Belgut,Kenya,264.3,549,5.114,,,
4015,,,199470,2019,Bureti,Kenya,320.6,622,5.114,,,
4015,,,170625,2019,KerichoEast,Kenya,240.6,709,5.114,,,
4015,,,122530,2019,Kipkelion,Kenya,349.9,350,5.114,,,
4015,,,137580,2019,Londiani,Kenya,399.5,344,5.114,,,
4015,,,126500,2019,SoinSigowet,Kenya,466.2,271,5.114,,,
4015,,,0,2019,MauForest,Kenya,201.2,0,5.114,,,
4015,,,0,2019,TinderetForest*,Kenya,193.7,0,5.114,,,
4015,,,873023,2019,Bomet,Kenya,2530.9,346,5.114,,187641,47
4015,,,144275,2019,BometEast,Kenya,305,473,5.114,,,
4015,,,164837,2019,Chepalungu,Kenya,460.5,358,5.114,,,
4015,,,163507,2019,Konoin,Kenya,392.5,417,5.114,,,
4015,,,227855,2019,Sotik,Kenya,544.3,419,5.114,,,
4015,,,175215,2019,BometCentral,Kenya,286.1,613,5.114,,,
4015,,,1861332,2019,Kakamega,Kenya,3020,618,5.114,,433207,43
4015,,,154100,2019,Butere,Kenya,210.1,734,5.114,,,
4015,,,188212,2019,KakamegaCentral,Kenya,155.2,1212,5.114,,,
4015,,,167641,2019,KakamegaEast,Kenya,417.2,402,5.114,,,
4015,,,238330,2019,KakamegaNorth,Kenya,420.8,566,5.114,,,
4015,,,111743,2019,KakamegaSouth,Kenya,146.2,764,5.114,,,
4015,,,113476,2019,Khwisero,Kenya,145.6,780,5.114,,,
4015,,,152055,2019,Likuyani,Kenya,316.1,481,5.114,,,
4015,,,122728,2019,Lugari,Kenya,254.3,483,5.114,,,
4015,,,66172,2019,Matete,Kenya,102.7,644,5.114,,,
4015,,,166940,2019,Matungu,Kenya,279.1,598,5.114,,,
4015,,,116851,2019,MumiasEast,Kenya,150.2,778,5.114,,,
4015,,,115354,2019,MumiasWest,Kenya,163.3,706,5.114,,,
4015,,,153977,2019,Navakholo,Kenya,259.3,594,5.114,,,
4015,,,587189,2019,Vihiga,Kenya,563.8,1047,5.114,,143365,41
4015,,,587189,2019,Vihiga,Kenya,90.1,1058,5.114,,143365,41
4015,,,97141,2019,Emuhaya,Kenya,89,1091,5.114,,,
4015,,,131628,2019,Sabatia,Kenya,111.4,1181,5.114,,,
4015,,,106694,2019,Luanda,Kenya,84.3,1265,5.114,,,
4015,,,159241,2019,Hamisi,Kenya,157.2,1013,5.114,,,
4015,,,17,2019,KakamegaForest*,Kenya,31.7,1,5.114,,,
4015,,,1663898,2019,Bungoma,Kenya,3023.9,552,5.114,,358796,46
4015,,,215892,2019,Bumula,Kenya,345.2,625,5.114,,,
4015,,,177748,2019,BungomaCentral,Kenya,232.7,764,5.114,,,
4015,,,114548,2019,BungomaEast,Kenya,163.3,702,5.114,,,
4015,,,121317,2019,BungomaNorth,Kenya,191.5,633,5.114,,,
4015,,,287765,2019,BungomaSouth,Kenya,321.2,896,5.114,,,
4015,,,136035,2019,Cheptais,Kenya,222.9,610,5.114,,,
4015,,,162038,2019,Kimilili-Bungoma,Kenya,179.6,902,5.114,,,
4015,,,78873,2019,MtElgon,Kenya,126.5,624,5.114,,,
4015,,,119875,2019,BungomaWest,Kenya,211,568,5.114,,,
4015,,,100343,2019,Tongaren,Kenya,185.3,542,5.114,,,
4015,,,152515,2019,WebuyeWest,Kenya,238.9,638,5.114,,,
4015,,,3621,2019,MtElgonForest*,Kenya,605.8,6,5.114,,,
4015,,,886856,2019,Busia,Kenya,1696.3,527,5.114,,198152,45
4015,,,886856,2019,Busia,Kenya,196,727,5.114,,198152,45
4015,,,85977,2019,Bunyala,Kenya,192.2,447,5.114,,,
4015,,,140334,2019,Butula,Kenya,243.6,576,5.114,,,
4015,,,111636,2019,Nambale,Kenya,238.1,469,5.114,,,
4015,,,107176,2019,Samia,Kenya,262.4,408,5.114,,,
4015,,,138034,2019,TesoNorth,Kenya,261,529,5.114,,,
4015,,,168116,2019,TesoSouth,Kenya,302.9,555,5.114,,,
4015,,,989708,2019,Siaya,Kenya,2529.8,393,5.114,,250698,39
4015,,,989708,2019,Siaya,Kenya,598.9,375,5.114,,250698,39
4015,,,179792,2019,Gem,Kenya,405.3,444,5.114,,,
4015,,,134354,2019,Ugenya,Kenya,323.5,415,5.114,,,
4015,,,104241,2019,Ugunja,Kenya,201,519,5.114,,,
4015,,,197883,2019,Bondo,Kenya,598.8,330,5.114,,,
4015,,,152570,2019,Rarieda,Kenya,402.4,379,5.114,,,
4015,,,1144777,2019,Kisumu,Kenya,2085.4,554,5.114,,300745,38
4015,,,220997,2019,KisumuEast,Kenya,141.6,1560,5.114,,,
4015,,,174145,2019,KisumuCentral,Kenya,36.8,4737,5.114,,,
4015,,,172821,2019,KisumuWest,Kenya,209,827,5.114,,,
4015,,,121667,2019,Seme,Kenya,267.7,455,5.114,,,
4015,,,154116,2019,Muhoroni,Kenya,657.5,234,5.114,,,
4015,,,161508,2019,Nyando,Kenya,446.1,362,5.114,,,
4015,,,150320,2019,Nyakach,Kenya,326.7,460,5.114,,,
4015,,,1131950,2019,HomaBay,Kenya,3152.5,359,5.114,,,
4015,,,117439,2019,HomaBay,Kenya,182,645,5.114,,,
4015,,,218136,2019,Ndhiwa,Kenya,713.5,306,5.114,,,
4015,,,178686,2019,RachuonyoNorth,Kenya,435.4,410,5.114,,,
4015,,,121822,2019,RachuonyoEast,Kenya,250.9,486,5.114,,,
4015,,,130814,2019,RachuonyoSouth,Kenya,256.1,511,5.114,,,
4015,,,117732,2019,Rangwe,Kenya,274.1,429,5.114,,,
4015,,,124938,2019,SubaNorth,Kenya,406.3,307,5.114,,,
4015,,,122383,2019,SubaSouth,Kenya,634.1,193,5.114,,,
4015,,,1108950,2019,Migori,Kenya,2613.5,427,5.114,,240168,46
4015,,,117290,2019,Awendo,Kenya,255.3,459,5.114,,,
4015,,,96872,2019,KuriaEast,Kenya,187.6,516,5.114,,,
4015,,,208513,2019,KuriaWest,Kenya,395.7,527,5.114,,,
4015,,,176162,2019,Nyatike,Kenya,676.9,260,5.114,,,
4015,,,124587,2019,Rongo,Kenya,213.4,584,5.114,,,
4015,,,122674,2019,SunaEast,Kenya,205.1,598,5.114,,,
4015,,,128890,2019,SunaWest,Kenya,287.5,448,5.114,,,
4015,,,141448,2019,Uriri,Kenya,392.1,361,5.114,,,
4015,,,1260509,2019,Kisii,Kenya,1323,958,5.114,,308054,41
4015,,,83787,2019,Etago,Kenya,108.4,773,5.114,,,
4015,,,83740,2019,Gucha,Kenya,82.1,1020,5.114,,,
4015,,,83623,2019,GuchaSouth,Kenya,94.9,881,5.114,,,
4015,,,131740,2019,Kenyenya,Kenya,141.7,930,5.114,,,
4015,,,166906,2019,KisiiCentral,Kenya,135.8,1229,5.114,,,
4015,,,135134,2019,KisiiSouth,Kenya,128.3,1054,5.114,,,
4015,,,154175,2019,KitutuCentral,Kenya,100.3,1537,5.114,,,
4015,,,107464,2019,Marani,Kenya,128.4,837,5.114,,,
4015,,,122396,2019,MasabaSouth,Kenya,161.2,759,5.114,,,
4015,,,130898,2019,Nyamache,Kenya,162.7,805,5.114,,,
4015,,,66997,2019,Sameta,Kenya,79.1,847,5.114,,,
4015,,,603051,2019,Nyamira,Kenya,897.3,675,5.114,,150669,40
4015,,,73167,2019,Borabu,Kenya,246.9,296,5.114,,,
4015,,,94209,2019,Manga,Kenya,111.5,845,5.114,,,
4015,,,111860,2019,MasabaNorth,Kenya,141.7,789,5.114,,,
4015,,,167267,2019,NyamiraNorth,Kenya,215.7,775,5.114,,,
4015,,,159073,2019,NyamiraSouth,Kenya,181.5,876,5.114,,,
4015,,,4397073,2019,NairobiCity,Kenya,703.9,6247,5.114,,,
4015,,,434208,2019,Dagoretti,Kenya,29.1,14908,5.114,,,
4015,,,988808,2019,Embakasi,Kenya,86.3,11460,5.114,,,
4015,,,268276,2019,Kamukunji,Kenya,10.5,25455,5.114,,,
4015,,,780656,2019,Kasarani,Kenya,86.2,9058,5.114,,,
4015,,,185777,2019,Kibra,Kenya,12.1,15311,5.114,,,
4015,,,197489,2019,Lang'ata,Kenya,216.8,911,5.114,,,
4015,,,189536,2019,Makadara,Kenya,11.7,16150,5.114,,,
4015,,,206564,2019,Mathare,Kenya,3,68941,5.114,,,
4015,,,626482,2019,Njiru,Kenya,129.9,4821,5.114,,,
4015,,,210423,2019,Starehe,Kenya,20.6,10205,5.114,,,
4015,,,308854,2019,Westlands,Kenya,97.5,3167,5.114,,,
,,3.88,4337080,2019,Nairobi,Kenya,,,,,1506888,29
66,,,,1980,,Algeria,,,-5.4,,,
67,,,,1981,,Algeria,,,3,,,
68,,,,1982,,Algeria,,,6.4,,,
69,,,,1983,,Algeria,,,5.4,,,
70,,,,1984,,Algeria,,,5.6,,,
71,,,,1985,,Algeria,,,5.6,,,
72,,,,1986,,Algeria,,,-0.2,,,
73,,,,1987,,Algeria,,,-0.7,,,
74,,,,1988,,Algeria,,,-1.9,,,
75,,,,1989,,Algeria,,,4.8,,,
76,,,,1990,,Algeria,,,0.8,,,
77,,,,1991,,Algeria,,,-1.2,,,
78,,,,1992,,Algeria,,,1.6,,,
79,,,,1993,,Algeria,,,-2.102,,,
80,,,,1994,,Algeria,,,-0.9,,,
81,,,,1995,,Algeria,,,3.848,,,
82,,,,1996,,Algeria,,,3.8,,,
83,,,,1997,,Algeria,,,1.1,,,
84,,,,1998,,Algeria,,,5.1,,,
85,,,,1999,,Algeria,,,3.2,,,
86,,,,2000,,Algeria,,,3.8,,,
87,,,,2001,,Algeria,,,3,,,
88,,,,2002,,Algeria,,,5.6,,,
89,,,,2003,,Algeria,,,7.2,,,
90,,,,2004,,Algeria,,,4.3,,,
91,,,,2005,,Algeria,,,5.9,,,
92,,,,2006,,Algeria,,,1.684,,,
93,,,,2007,,Algeria,,,3.373,,,
94,,,,2008,,Algeria,,,2.36,,,
95,,,,2009,,Algeria,,,1.632,,,
96,,,,2010,,Algeria,,,3.616,,,
97,,,,2011,,Algeria,,,2.9,,,
98,,,,2012,,Algeria,,,3.4,,,
99,,,,2013,,Algeria,,,2.8,,,
100,,,,2014,,Algeria,,,3.8,,,
101,,,,2015,,Algeria,,,3.7,,,
102,,,,2016,,Algeria,,,3.2,,,
103,,,,2017,,Algeria,,,1.4,,,
104,,,,2018,,Algeria,,,1.2,,,
105,,,,2019,,Algeria,,,1,,,
106,,,,2020,,Algeria,,,-5.1,,,
107,,,,2021,,Algeria,,,3.5,,,
108,,,,2022,,Algeria,,,4.665,,,
109,,,,2023,,Algeria,,,2.568,,,
110,,,,2024,,Algeria,,,1.968,,,
111,,,,2025,,Algeria,,,1.853,,,
112,,,,2026,,Algeria,,,1.884,,,
113,,,,2027,,Algeria,,,1.692,,,
141,,,,1980,,Angola,,,2.406,,,
,,5.18,771000,1980,Luanda,Angola,,,,,,
142,,,,1981,,Angola,,,-4.4,,,
,,5.19,811000,1981,Luanda,Angola,,,,,,
143,,,,1983,,Angola,,,4.2,,,
,,5.15,898000,1983,Luanda,Angola,,,,,,
144,,,,1984,,Angola,,,6,,,
,,7.35,964000,1984,Luanda,Angola,,,,,,
145,,,,1985,,Angola,,,3.5,,,
,,7.37,1035000,1985,Luanda,Angola,,,,,,
146,,,,1986,,Angola,,,2.9,,,
,,7.34,1111000,1986,Luanda,Angola,,,,,,
147,,,,1987,,Angola,,,4.083,,,
,,7.29,1192000,1987,Luanda,Angola,,,,,,
148,,,,1988,,Angola,,,6.129,,,
,,7.3,1279000,1988,Luanda,Angola,,,,,,
149,,,,1989,,Angola,,,0.042,,,
,,7.35,1373000,1989,Luanda,Angola,,,,,,
150,,,,1990,,Angola,,,-3.45,,,
,,7.36,1474000,1990,Luanda,Angola,,,,,,
151,,,,1991,,Angola,,,12.084,,,
,,7.33,1582000,1991,Luanda,Angola,,,,,,
152,,,,1992,,Angola,,,11.403,,,
,,7.33,1698000,1992,Luanda,Angola,,,,,,
153,,,,1993,,Angola,,,10.969,,,
,,7.3,1822000,1993,Luanda,Angola,,,,,,
154,,,,1994,,Angola,,,10.511,,,
,,6.53,1941000,1994,Luanda,Angola,,,,,,
155,,,,1995,,Angola,,,10.364,,,
,,6.44,2066000,1995,Luanda,Angola,,,,,,
156,,,,1996,,Angola,,,11.208,,,
,,6.49,2200000,1996,Luanda,Angola,,,,,,
157,,,,1997,,Angola,,,7.274,,,
,,6.5,2343000,1997,Luanda,Angola,,,,,,
158,,,,1998,,Angola,,,4.691,,,
,,6.49,2495000,1998,Luanda,Angola,,,,,,
159,,,,1999,,Angola,,,2.181,,,
,,6.45,2656000,1999,Luanda,Angola,,,,,,
160,,,,2000,,Angola,,,3.055,,,
,,6.51,2829000,2000,Luanda,Angola,,,,,,
161,,,,2001,,Angola,,,4.206,,,
,,6.47,3012000,2001,Luanda,Angola,,,,,,
162,,,,2002,,Angola,,,13.666,,,
,,6.47,3207000,2002,Luanda,Angola,,,,,,
163,,,,2003,,Angola,,,2.99,,,
,,6.49,3415000,2003,Luanda,Angola,,,,,,
164,,,,2004,,Angola,,,10.953,,,
,,6.5,3637000,2004,Luanda,Angola,,,,,,
165,,,,2005,,Angola,,,15.029,,,
,,6.46,3872000,2005,Luanda,Angola,,,,,,
166,,,,2006,,Angola,,,11.548,,,
,,6.48,4123000,2006,Luanda,Angola,,,,,,
167,,,,2007,,Angola,,,14.01,,,
,,6.48,4390000,2007,Luanda,Angola,,,,,,
168,,,,2008,,Angola,,,11.166,,,
,,6.49,4675000,2008,Luanda,Angola,,,,,,
169,,,,2009,,Angola,,,0.859,,,
,,6.48,4978000,2009,Luanda,Angola,,,,,,
170,,,,2010,,Angola,,,4.859,,,
,,6.47,5300000,2010,Luanda,Angola,,,,,,
171,,,,2011,,Angola,,,3.472,,,
,,6.49,5644000,2011,Luanda,Angola,,,,,,
172,,,,2012,,Angola,,,8.542,,,
,,6.48,6010000,2012,Luanda,Angola,,,,,,
173,,,,2013,,Angola,,,4.955,,,
,,6.47,6399000,2013,Luanda,Angola,,,,,,
174,,,,2014,,Angola,,,4.823,,,
,,6.09,6789000,2014,Luanda,Angola,,,,,,
175,,,,2015,,Angola,,,0.944,,,
,,3.45,7023000,2015,Luanda,Angola,,,,,,
176,,,,2016,,Angola,,,-2.58,,,
,,3.45,7265000,2016,Luanda,Angola,,,,,,
177,,,,2017,,Angola,,,-0.15,,,
,,3.44,7515000,2017,Luanda,Angola,,,,,,
178,,,,2018,,Angola,,,-1.316,,,
,,3.45,7774000,2018,Luanda,Angola,,,,,,
179,,,,2019,,Angola,,,-0.702,,,
,,3.49,8045000,2019,Luanda,Angola,,,,,,
180,,,,2020,,Angola,,,-5.75,,,
,,3.54,8330000,2020,Luanda,Angola,,,,,,
181,,,,2021,,Angola,,,0.804,,,
,,3.63,8632000,2021,Luanda,Angola,,,,,,
182,,,,2022,,Angola,,,2.866,,,
,,3.71,8952000,2022,Luanda,Angola,,,,,,
183,,,,2023,,Angola,,,3.427,,,
,,3.8,9292000,2023,Luanda,Angola,,,,,,
184,,,,2024,,Angola,,,3.876,,,
,,3.86,9651000,2024,Luanda,Angola,,,,,,
185,,,,2025,,Angola,,,4.024,,,
,,3.91,10028000,2025,Luanda,Angola,,,,,,
186,,,,2026,,Angola,,,4.104,,,
,,3.92,10421000,2026,Luanda,Angola,,,,,,
187,,,,2027,,Angola,,,3.925,,,
,,3.92,10830000,2027,Luanda,Angola,,,,,,
814,,,,1980,,Benin,,,9.255,,,
815,,,,1981,,Benin,,,1.929,,,
816,,,,1982,,Benin,,,1.682,,,
817,,,,1983,,Benin,,,-2,,,
818,,,,1984,,Benin,,,0.4,,,
819,,,,1985,,Benin,,,4.327,,,
820,,,,1986,,Benin,,,2.748,,,
821,,,,1987,,Benin,,,-2.074,,,
822,,,,1988,,Benin,,,3.428,,,
823,,,,1989,,Benin,,,-2.849,,,
824,,,,1990,,Benin,,,8.976,,,
825,,,,1991,,Benin,,,4.226,,,
826,,,,1992,,Benin,,,2.958,,,
827,,,,1993,,Benin,,,5.836,,,
828,,,,1994,,Benin,,,2.02,,,
829,,,,1995,,Benin,,,6.045,,,
830,,,,1996,,Benin,,,4.324,,,
831,,,,1997,,Benin,,,5.735,,,
832,,,,1998,,Benin,,,3.961,,,
833,,,,1999,,Benin,,,4.358,,,
834,,,,2000,,Benin,,,5.858,,,
835,,,,2001,,Benin,,,5.333,,,
836,,,,2002,,Benin,,,4.643,,,
837,,,,2003,,Benin,,,3.444,,,
838,,,,2004,,Benin,,,4.43,,,
839,,,,2005,,Benin,,,1.713,,,
840,,,,2006,,Benin,,,3.944,,,
841,,,,2007,,Benin,,,5.986,,,
842,,,,2008,,Benin,,,4.897,,,
843,,,,2009,,Benin,,,2.319,,,
844,,,,2010,,Benin,,,2.114,,,
845,,,,2011,,Benin,,,2.964,,,
846,,,,2012,,Benin,,,4.811,,,
847,,,,2013,,Benin,,,7.191,,,
848,,,,2014,,Benin,,,6.358,,,
849,,,,2015,,Benin,,,1.778,,,
850,,,,2016,,Benin,,,3.34,,,
851,,,,2017,,Benin,,,5.672,,,
852,,,,2018,,Benin,,,6.697,,,
853,,,,2019,,Benin,,,6.866,,,
854,,,,2020,,Benin,,,3.849,,,
855,,,,2021,,Benin,,,7.155,,,
856,,,,2022,,Benin,,,5.71,,,
857,,,,2023,,Benin,,,6.229,,,
858,,,,2024,,Benin,,,6,,,
859,,,,2025,,Benin,,,6.006,,,
860,,,,2026,,Benin,,,6.026,,,
861,,,,2027,,Benin,,,5.976,,,
989,,,,1980,,Botswana,,,12.02,,,
990,,,,1981,,Botswana,,,8.154,,,
991,,,,1982,,Botswana,,,15.874,,,
992,,,,1983,,Botswana,,,10.793,,,
993,,,,1984,,Botswana,,,6.517,,,
994,,,,1985,,Botswana,,,7.695,,,
995,,,,1986,,Botswana,,,8.616,,,
996,,,,1987,,Botswana,,,14.89,,,
997,,,,1988,,Botswana,,,23.42,,,
998,,,,1989,,Botswana,,,4.665,,,
999,,,,1990,,Botswana,,,8.787,,,
1000,,,,1991,,Botswana,,,6.237,,,
1001,,,,1992,,Botswana,,,-0.208,,,
1002,,,,1993,,Botswana,,,4.027,,,
1003,,,,1994,,Botswana,,,-0.786,,,
1004,,,,1995,,Botswana,,,8.453,,,
1005,,,,1996,,Botswana,,,2.466,,,
1006,,,,1997,,Botswana,,,7.106,,,
1007,,,,1998,,Botswana,,,-1.622,,,
1008,,,,1999,,Botswana,,,8.035,,,
1009,,,,2000,,Botswana,,,4.271,,,
1010,,,,2001,,Botswana,,,2.348,,,
1011,,,,2002,,Botswana,,,7.434,,,
1012,,,,2003,,Botswana,,,5.388,,,
1013,,,,2004,,Botswana,,,1.397,,,
1014,,,,2005,,Botswana,,,4.972,,,
1015,,,,2006,,Botswana,,,6.034,,,
1016,,,,2007,,Botswana,,,5.793,,,
1017,,,,2008,,Botswana,,,3.252,,,
1018,,,,2009,,Botswana,,,-14.144,,,
1019,,,,2010,,Botswana,,,10.122,,,
1020,,,,2011,,Botswana,,,6.839,,,
1021,,,,2012,,Botswana,,,-0.171,,,
1022,,,,2013,,Botswana,,,11.103,,,
1023,,,,2014,,Botswana,,,5.697,,,
1024,,,,2015,,Botswana,,,-4.851,,,
1025,,,,2016,,Botswana,,,7.202,,,
1026,,,,2017,,Botswana,,,4.113,,,
1027,,,,2018,,Botswana,,,4.19,,,
1028,,,,2019,,Botswana,,,3.033,,,
1029,,,,2020,,Botswana,,,-8.726,,,
1030,,,,2021,,Botswana,,,11.364,,,
1031,,,,2022,,Botswana,,,4.083,,,
1032,,,,2023,,Botswana,,,4.003,,,
1033,,,,2024,,Botswana,,,3.959,,,
1034,,,,2025,,Botswana,,,3.956,,,
1035,,,,2026,,Botswana,,,3.972,,,
1036,,,,2027,,Botswana,,,3.982,,,
1175,,,,1980,,Burkina Faso,,,4.035,,,
1176,,,,1981,,Burkina Faso,,,2.661,,,
1177,,,,1982,,Burkina Faso,,,1.4,,,
1178,,,,1983,,Burkina Faso,,,-1.2,,,
1179,,,,1984,,Burkina Faso,,,1.6,,,
1180,,,,1985,,Burkina Faso,,,11.3,,,
1181,,,,1986,,Burkina Faso,,,7.955,,,
1182,,,,1987,,Burkina Faso,,,-0.236,,,
1183,,,,1988,,Burkina Faso,,,5.796,,,
1184,,,,1989,,Burkina Faso,,,2.15,,,
1185,,,,1990,,Burkina Faso,,,-0.603,,,
1186,,,,1991,,Burkina Faso,,,9.07,,,
1187,,,,1992,,Burkina Faso,,,0.233,,,
1188,,,,1993,,Burkina Faso,,,3.461,,,
1189,,,,1994,,Burkina Faso,,,1.315,,,
1190,,,,1995,,Burkina Faso,,,5.716,,,
1191,,,,1996,,Burkina Faso,,,11.015,,,
1192,,,,1997,,Burkina Faso,,,6.317,,,
1193,,,,1998,,Burkina Faso,,,7.308,,,
1194,,,,1999,,Burkina Faso,,,7.333,,,
1195,,,,2000,,Burkina Faso,,,1.888,,,
1196,,,,2001,,Burkina Faso,,,6.613,,,
1197,,,,2002,,Burkina Faso,,,4.353,,,
1198,,,,2003,,Burkina Faso,,,7.802,,,
1199,,,,2004,,Burkina Faso,,,4.478,,,
1200,,,,2005,,Burkina Faso,,,8.662,,,
1201,,,,2006,,Burkina Faso,,,6.253,,,
1202,,,,2007,,Burkina Faso,,,4.111,,,
1203,,,,2008,,Burkina Faso,,,5.8,,,
1204,,,,2009,,Burkina Faso,,,2.962,,,
1205,,,,2010,,Burkina Faso,,,8.446,,,
1206,,,,2011,,Burkina Faso,,,6.623,,,
1207,,,,2012,,Burkina Faso,,,6.453,,,
1208,,,,2013,,Burkina Faso,,,5.793,,,
1209,,,,2014,,Burkina Faso,,,4.327,,,
1210,,,,2015,,Burkina Faso,,,3.921,,,
1211,,,,2016,,Burkina Faso,,,5.958,,,
1212,,,,2017,,Burkina Faso,,,6.203,,,
1213,,,,2018,,Burkina Faso,,,6.731,,,
1214,,,,2019,,Burkina Faso,,,5.699,,,
1215,,,,2020,,Burkina Faso,,,1.93,,,
1216,,,,2021,,Burkina Faso,,,6.917,,,
1217,,,,2022,,Burkina Faso,,,3.604,,,
1218,,,,2023,,Burkina Faso,,,4.848,,,
1219,,,,2024,,Burkina Faso,,,5.19,,,
1220,,,,2025,,Burkina Faso,,,5.179,,,
1221,,,,2026,,Burkina Faso,,,5.301,,,
1222,,,,2027,,Burkina Faso,,,5.258,,,
1223,,,,1980,,Burundi,,,-6.825,,,
1224,,,,1981,,Burundi,,,12.164,,,
1225,,,,1982,,Burundi,,,-1.054,,,
1226,,,,1983,,Burundi,,,3.715,,,
1227,,,,1984,,Burundi,,,0.155,,,
1228,,,,1985,,Burundi,,,11.784,,,
1229,,,,1986,,Burundi,,,3.25,,,
1230,,,,1987,,Burundi,,,5.503,,,
1231,,,,1988,,Burundi,,,5.031,,,
1232,,,,1989,,Burundi,,,1.349,,,
1233,,,,1990,,Burundi,,,3.458,,,
1234,,,,1991,,Burundi,,,5.781,,,
1235,,,,1992,,Burundi,,,1.007,,,
1236,,,,1993,,Burundi,,,-6.236,,,
1237,,,,1994,,Burundi,,,-3.829,,,
1238,,,,1995,,Burundi,,,-7.919,,,
1239,,,,1996,,Burundi,,,-8.001,,,
1240,,,,1997,,Burundi,,,0.413,,,
1241,,,,1998,,Burundi,,,4.752,,,
1242,,,,1999,,Burundi,,,1.164,,,
1243,,,,2000,,Burundi,,,1.781,,,
1244,,,,2001,,Burundi,,,1.665,,,
1245,,,,2002,,Burundi,,,2.353,,,
1246,,,,2003,,Burundi,,,2.469,,,
1247,,,,2004,,Burundi,,,3.766,,,
1248,,,,2005,,Burundi,,,4.37,,,
1249,,,,2006,,Burundi,,,5.414,,,
1250,,,,2007,,Burundi,,,3.452,,,
1251,,,,2008,,Burundi,,,4.862,,,
1252,,,,2009,,Burundi,,,3.813,,,
1253,,,,2010,,Burundi,,,5.124,,,
1254,,,,2011,,Burundi,,,4.033,,,
1255,,,,2012,,Burundi,,,4.447,,,
1256,,,,2013,,Burundi,,,4.924,,,
1257,,,,2014,,Burundi,,,4.241,,,
1258,,,,2015,,Burundi,,,-3.9,,,
1259,,,,2016,,Burundi,,,-0.6,,,
1260,,,,2017,,Burundi,,,0.5,,,
1261,,,,2018,,Burundi,,,1.61,,,
1262,,,,2019,,Burundi,,,1.842,,,
1263,,,,2020,,Burundi,,,0.335,,,
1264,,,,2021,,Burundi,,,3.119,,,
1265,,,,2022,,Burundi,,,3.278,,,
1266,,,,2023,,Burundi,,,4.052,,,
1267,,,,2024,,Burundi,,,4.868,,,
1268,,,,2025,,Burundi,,,5.14,,,
1269,,,,2026,,Burundi,,,4.777,,,
1270,,,,2027,,Burundi,,,4.565,,,
1311,,,,1980,,Cameroon,,,9.9,,,
,,5.35,571000,1980,Douala,Cameroon,,,,,,
1312,,,,1981,,Cameroon,,,17.051,,,
,,5.25,601000,1981,Douala,Cameroon,,,,,,
